ダウンロードした時刻：2023/06/17 22:18:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,鹿角,鹿角,鹿角,大館,大館,大館,湯瀬,湯瀬,湯瀬,八幡平,八幡平,八幡平,阿仁合,阿仁合,阿仁合,五城目,五城目,五城目,大潟,大潟,大潟,男鹿,男鹿,男鹿,秋田,秋田,秋田,岩見三内,岩見三内,岩見三内,田沢湖,田沢湖,田沢湖,角館,角館,角館,大正寺,大正寺,大正寺,大曲,大曲,大曲,横手,横手,横手,東由利,東由利,東由利,本荘,本荘,本荘,にかほ,にかほ,にかほ,矢島,矢島,矢島,湯沢,湯沢,湯沢,鷹巣,鷹巣,鷹巣,能代,能代,能代,八森,八森,八森
Sep-80,17,8,1,17.2,8,1,16.4,8,1,14.7,8,1,17,8,1,17.8,8,1,18.1,8,1,18.1,8,1,19.2,8,1,17.7,8,1,17.2,8,1,18.1,8,1,17.7,8,1,18,8,1,18.4,5,1,17.6,8,1,18.3,5,1,20.2,8,1,18.4,8,1,17.9,8,1,17.5,8,1,18.7,8,1,19.2,8,1
Oct-80,10.7,8,1,11.2,8,1,10.3,8,1,9.1,8,1,11.1,8,1,12.1,8,1,12.6,5,1,12.8,5,1,13.2,8,1,11.8,8,1,10.9,8,1,12,8,1,12.1,5,1,12,8,1,12.5,5,1,11.7,5,1,12.7,8,1,14.5,8,1,12.5,8,1,12,8,1,11.4,8,1,12.8,8,1,14,5,1
Nov-80,5.9,8,1,6.1,8,1,5.8,5,1,4.4,5,1,6.2,8,1,7.2,8,1,7.9,5,1,8,8,1,8.6,8,1,6.8,8,1,5.3,5,1,6.5,8,1,7.2,4,1,6.6,8,1,7.2,8,1,6.7,8,1,8.3,8,1,10.4,8,1,7.8,5,1,7,8,1,6.6,8,1,8.4,8,1,9.4,8,1
Dec-80,-0.2,8,1,0.3,8,1,-0.8,8,1,-2,8,1,0.4,8,1,1.7,8,1,2.3,8,1,2.3,8,1,2.3,8,1,1.1,8,1,-0.2,5,1,0.7,8,1,1,8,1,0.6,8,1,1.3,8,1,1,8,1,2.4,8,1,4.2,8,1,2,8,1,1,8,1,0.8,8,1,2.3,8,1,3.4,8,1
Jan-81,-4.5,8,1,-4,8,1,-4.6,8,1,-6.4,5,1,-3.8,8,1,-2.6,8,1,-1.6,5,1,-1.7,8,1,-1.2,8,1,-2.8,8,1,-5.2,5,1,-3.5,8,1,-2.2,8,1,-3.4,8,1,-2.9,5,1,-2.6,8,1,-0.9,8,1,0.4,8,1,-1.6,8,1,-3.1,5,1,-3.1,8,1,-1.6,8,1,-0.7,8,1
Feb-81,-2.4,8,1,-1.9,8,1,-2.5,8,1,-4.6,5,1,-1.9,8,1,-0.8,8,1,-0.2,8,1,-0.2,8,1,0.4,8,1,-1,8,1,-2.4,8,1,-1.3,8,1,-0.7,8,1,-1.7,8,1,-1.1,8,1,-1.1,8,1,0.5,8,1,1.9,8,1,-0.1,8,1,-1.4,5,1,-1.4,8,1,-0.2,8,1,0.7,8,1
Mar-81,0.4,8,1,0.9,8,1,0.2,8,1,-1.6,8,1,0.6,8,1,2,8,1,2.5,8,1,2.4,8,1,3.1,8,1,1.4,8,1,0,5,1,0.9,8,1,1.1,8,1,0.4,8,1,1.1,5,1,0.8,5,1,3,8,1,4.2,5,1,1.9,8,1,0.6,8,1,1.2,8,1,2.5,8,1,3.3,8,1
Apr-81,7.3,8,1,7.6,8,1,6.9,8,1,5.2,8,1,7.2,8,1,8.4,8,1,8.1,8,1,8.2,8,1,9.1,8,1,8.1,5,1,7,4,1,8,8,1,7.6,5,1,7.8,5,1,8.4,8,1,7.3,8,1,9,5,1,9.7,8,1,8.5,8,1,7.7,8,1,7.7,8,1,8.4,8,1,8.8,5,1
May-81,11.4,8,1,11.8,8,1,10.8,5,1,9.1,5,1,11.7,5,1,12.2,8,1,12,8,1,12.1,8,1,12.7,8,1,12,8,1,10.7,5,1,12.3,8,1,12.1,8,1,12.3,8,1,12.7,8,1,12,5,1,12.7,8,1,13.2,8,1,13,5,1,12.2,8,1,12,8,1,12.2,8,1,12.3,8,1
Jun-81,16.3,8,1,16.6,8,1,15.4,8,1,13.9,8,1,16.5,8,1,17,8,1,16.7,8,1,16.8,8,1,17.6,8,1,17.3,8,1,16.3,5,1,17.6,8,1,17,8,1,17.5,8,1,17.6,8,1,17.1,8,1,17.4,8,1,17.8,8,1,17.7,8,1,17.2,8,1,17,8,1,16.9,8,1,16.7,8,1
Jul-81,22.7,8,1,22.7,8,1,21.8,8,1,20.3,8,1,22.9,8,1,23,8,1,23,8,1,22.6,8,1,23.7,8,1,23.2,8,1,22.2,8,1,23.5,8,1,23.2,8,1,23.4,8,1,24.1,8,1,23.5,5,1,23.6,8,1,24.3,8,1,24.1,5,1,23.3,8,1,23,8,1,23,8,1,22.6,8,1
Aug-81,21.6,5,1,21.7,8,1,20.8,5,1,19.2,5,1,21.7,8,1,22.2,8,1,22.4,8,1,22.1,8,1,23.1,8,1,22.3,8,1,21.8,5,1,22.8,8,1,22.3,8,1,22.6,5,1,23.2,8,1,22.5,8,1,22.8,8,1,23.7,8,1,22.9,8,1,22.4,8,1,22,8,1,22.4,8,1,22.6,5,1
Sep-81,15.5,8,1,15.8,8,1,15.1,8,1,13.1,8,1,15.6,8,1,16.7,8,1,17,8,1,16.7,8,1,17.9,8,1,16.5,8,1,16,8,1,16.8,8,1,16.2,8,1,16.8,8,1,17.3,8,1,16.4,8,1,17.3,8,1,18.8,8,1,17.1,8,1,16.4,8,1,16.3,8,1,17.2,8,1,17.7,8,1
Oct-81,10.1,8,1,10.4,8,1,9.8,8,1,8.5,8,1,10.9,5,1,12,8,1,12.8,8,1,12.5,8,1,13.1,8,1,11.5,5,1,10.8,8,1,11.4,8,1,11.4,5,1,11.5,8,1,12.1,8,1,11.7,8,1,13,8,1,14.7,5,1,12.4,8,1,11.7,8,1,10.9,8,1,12.6,8,1,14,5,1
Nov-81,2.4,8,1,2.6,8,1,2.2,5,1,-0.2,5,1,2.6,5,1,4,8,1,4.9,8,1,4.9,8,1,4.9,8,1,3.6,8,1,2.3,8,1,3.6,5,1,3.9,8,1,3.5,5,1,3.8,8,1,3.8,8,1,5.5,5,1,7.2,8,1,4.7,5,1,3.7,8,1,3.1,8,1,4.8,8,1,5.5,8,1
Dec-81,-0.2,8,1,0.1,8,1,-0.2,8,1,-1.8,8,1,0.3,8,1,1.6,8,1,2.6,8,1,2.5,8,1,2.8,8,1,1,5,1,-0.2,8,1,0.7,8,1,1.2,8,1,0.6,8,1,1,8,1,1.4,8,1,3.5,8,1,5.1,8,1,2.4,8,1,1.1,8,1,0.6,8,1,2.5,8,1,3.7,8,1
Jan-82,-2.8,8,1,-2.4,8,1,-2.9,8,1,-4.8,8,1,-2,8,1,-0.8,8,1,-0.2,8,1,-0.2,8,1,-0.2,8,1,-1.2,8,1,-2.5,8,1,-1.6,8,1,-1.2,8,1,-1.8,8,1,-1.4,8,1,-1.2,8,1,0.2,8,1,1.8,8,1,-0.3,8,1,-1.6,8,1,-1.8,8,1,-0.4,8,1,0.6,8,1
Feb-82,-3.7,8,1,-3.3,8,1,-3.4,8,1,-5.9,8,1,-3.1,8,1,-1.9,8,1,-0.8,8,1,-1.1,8,1,-1,8,1,-2.2,8,1,-3.7,8,1,-2.7,8,1,-1.8,8,1,-2.8,8,1,-2.5,8,1,-2.1,8,1,-0.4,8,1,0.9,8,1,-1.2,8,1,-2.7,8,1,-2.7,8,1,-0.9,8,1,-0.2,8,1
Mar-82,1.3,8,1,1.5,8,1,1.1,8,1,-1,8,1,1.2,8,1,2.7,5,1,3.2,8,1,3.1,8,1,3.5,8,1,1.9,8,1,0.8,8,1,1.5,8,1,1.9,8,1,1.2,8,1,1.6,8,1,1.5,8,1,3.5,8,1,4.8,8,1,2.7,8,1,1.3,8,1,1.8,8,1,3,8,1,3.9,8,1
Apr-82,7.9,8,1,8.3,8,1,7.4,8,1,5.2,8,1,8,8,1,8.9,8,1,8.8,8,1,8.9,8,1,9.7,8,1,8.8,8,1,7.9,8,1,9,8,1,8.5,8,1,9.1,8,1,9.2,8,1,8.4,8,1,9.3,8,1,9.9,8,1,9.5,8,1,8.8,8,1,8.5,8,1,8.8,8,1,9.1,8,1
May-82,13.4,8,1,13.7,8,1,13.1,8,1,11.3,8,1,13.6,8,1,14,8,1,14.1,5,1,13.8,8,1,14.6,8,1,13.9,8,1,13.1,8,1,14.3,8,1,13.9,8,1,14.5,8,1,14.9,8,1,14.3,8,1,14.8,8,1,15.6,8,1,15.4,8,1,14.9,8,1,13.7,8,1,14.1,8,1,14,8,1
Jun-82,16.9,8,1,17.1,8,1,16,8,1,14,8,1,16.9,8,1,17.2,8,1,17.1,8,1,17,8,1,17.9,8,1,17.4,8,1,16.9,5,1,18,8,1,17.2,5,1,18.1,8,1,18.2,8,1,17.5,8,1,17.6,8,1,18.2,5,1,18.3,8,1,17.9,8,1,17.3,8,1,17.4,8,1,17,8,1
Jul-82,21.2,8,1,21.5,8,1,20.2,5,1,17.8,8,1,20.9,8,1,21.5,8,1,21.3,8,1,21.1,8,1,22.3,8,1,21.5,8,1,20.8,8,1,21.9,8,1,21.1,8,1,21.9,8,1,22,8,1,21.2,8,1,21.4,8,1,22.1,8,1,21.9,8,1,21.2,8,1,21.5,8,1,21.6,8,1,21.3,8,1
Aug-82,23.5,8,1,23.6,8,1,22.8,8,1,20.3,8,1,23.3,8,1,23.8,8,1,23.8,8,1,23.6,8,1,24.6,8,1,24,5,1,22.9,8,1,24.3,8,1,23.7,5,1,24.1,8,1,24.4,8,1,23.8,8,1,23.9,8,1,24.6,8,1,24.6,8,1,23.7,8,1,23.8,8,1,23.9,8,1,23.9,8,1
Sep-82,17.2,8,1,17.4,8,1,16.9,5,1,14.3,5,1,17,8,1,17.9,8,1,18.2,8,1,18,8,1,19.1,8,1,17.8,8,1,17.3,8,1,18.2,8,1,17.7,8,1,18.1,8,1,18.6,5,1,17.7,8,1,18.5,8,1,19.8,8,1,18.5,8,1,18,8,1,17.6,8,1,18.5,8,1,18.9,8,1
Oct-82,11.7,8,1,12,8,1,11.1,8,1,9.8,8,1,11.7,8,1,13.1,8,1,13.5,5,1,13.5,8,1,14.3,8,1,12.4,5,1,12.2,8,1,12.6,8,1,11.9,5,1,12.6,8,1,13.2,8,1,12.1,8,1,13.7,8,1,15.3,8,1,14,4,1,12.7,8,1,12.1,8,1,13.7,5,1,14.8,8,1
Nov-82,5.2,8,1,5.2,8,1,5.4,8,1,3.9,8,1,6,8,1,7.1,8,1,7.8,8,1,8,8,1,8.3,8,1,6.7,5,1,5.8,8,1,6.5,8,1,6.4,8,1,6.5,8,1,7,8,1,6.6,8,1,8.3,8,1,10.4,5,1,7.7,5,1,7.1,8,1,5.6,8,1,7.8,8,1,9.2,5,1
Dec-82,1,8,1,1.3,8,1,0.7,5,1,-1,5,1,1.2,5,1,2.6,8,1,3.7,5,1,3.5,8,1,3.7,8,1,2,8,1,1,8,1,1.7,8,1,2.3,8,1,1.9,8,1,2.2,8,1,2.4,8,1,4.4,8,1,5.9,8,1,3.5,8,1,2.4,8,1,1.9,8,1,3.5,8,1,4.5,8,1
Jan-83,-1.8,8,1,-1.6,8,1,-1.9,8,1,-4.4,8,1,-1.4,8,1,-0.5,8,1,0.7,8,1,0.5,8,1,1,8,1,-0.7,8,1,-2.1,8,1,-1.1,5,1,0,8,1,-1.1,8,1,-1,8,1,-0.5,5,1,1.4,8,1,2.6,8,1,0.6,8,1,-0.9,8,1,-0.8,8,1,0.7,8,1,1.3,8,1
Feb-83,-3.3,8,1,-3,8,1,-3.4,8,1,-5.9,8,1,-2.8,8,1,-1.7,8,1,-0.7,8,1,-1,8,1,-0.5,8,1,-1.9,8,1,-3.4,8,1,-2.2,8,1,-1.5,8,1,-2.4,8,1,-2.1,8,1,-2,8,1,-0.3,8,1,0.9,5,1,-1.1,8,1,-2.3,8,1,-2.1,8,1,-0.7,8,1,-0.1,8,1
Mar-83,0.6,8,1,0.7,8,1,0.5,8,1,-1.3,5,1,0.6,8,1,1.9,8,1,2.5,8,1,2.4,8,1,3.2,8,1,1.6,8,1,0.7,8,1,1.4,8,1,1.5,8,1,1.3,8,1,1.5,8,1,1,8,1,3,8,1,4.3,8,1,2.2,5,1,1.3,8,1,1.2,8,1,2.8,8,1,3.5,8,1
Apr-83,10.2,8,1,10.4,8,1,9.9,8,1,8,8,1,10.3,5,1,10.8,8,1,10.9,5,1,10.8,8,1,11.6,8,1,10.6,8,1,10.1,8,1,10.8,8,1,10.4,8,1,11.1,8,1,11.5,8,1,10.6,5,1,11.3,8,1,12.5,5,1,11.8,8,1,11.2,8,1,10.4,8,1,11,8,1,11.3,8,1
May-83,13.4,8,1,13.6,8,1,13.2,8,1,11.3,5,1,13.4,8,1,13.8,8,1,13.7,4,1,13.6,8,1,14.4,8,1,13.7,8,1,13.2,8,1,14.2,5,1,13.5,8,1,14.3,8,1,14.8,8,1,14,5,1,14.3,8,1,15.3,8,1,15.2,5,1,14.6,8,1,13.7,8,1,14.1,8,1,13.7,8,1
Jun-83,16.1,8,1,16.4,8,1,15.4,8,1,13,8,1,16.2,8,1,16.7,8,1,16.3,5,1,16.3,8,1,17.3,8,1,16.8,8,1,15.9,5,1,17.2,8,1,16.5,8,1,17.3,8,1,17.2,8,1,16.5,8,1,17,8,1,17.4,8,1,17.5,8,1,16.9,8,1,16.7,8,1,16.7,8,1,16.2,8,1
Jul-83,19.3,8,1,19.4,8,1,18.7,8,1,16.8,5,1,19.8,8,1,20.2,8,1,20.1,5,1,20.1,8,1,20.9,8,1,20.3,8,1,19.4,8,1,20.4,8,1,20.3,5,1,20.6,8,1,20.6,8,1,20.4,8,1,20.7,8,1,21.6,8,1,21.3,8,1,20.4,8,1,19.8,8,1,20.2,8,1,20.4,8,1
Aug-83,23.8,8,1,24,8,1,22.9,8,1,20.7,8,1,23.8,8,1,24.5,8,1,24.5,8,1,24.3,8,1,25.3,8,1,24.5,8,1,23.4,5,1,24.6,8,1,24.2,8,1,24.4,8,1,24.8,8,1,24.4,8,1,24.6,8,1,25.4,8,1,25.2,8,1,24.2,8,1,24.3,8,1,24.8,8,1,24.6,8,1
Sep-83,17.9,5,1,18.4,8,1,17.8,5,1,15.4,8,1,18.3,8,1,19.3,8,1,20,5,1,19.3,8,1,20.4,8,1,19.3,8,1,18.7,8,1,19.5,8,1,19.1,8,1,19.5,8,1,20,8,1,19.3,8,1,20.1,8,1,21.5,8,1,20.5,4,1,19.5,8,1,18.7,8,1,19.6,8,1,20,8,1
Oct-83,8.7,8,1,8.9,8,1,8.8,8,1,7.1,8,1,9.3,8,1,10.4,8,1,11.4,8,1,11.2,8,1,11.9,8,1,10.1,8,1,9.3,8,1,10.3,8,1,10.3,8,1,10.4,8,1,10.8,8,1,10.4,8,1,12.1,8,1,13.9,8,1,11.7,8,1,10.9,8,1,9.4,8,1,11.3,8,1,12.3,8,1
Nov-83,3.6,8,1,3.7,8,1,3.8,8,1,2.6,8,1,4.3,5,1,5.6,8,1,6.3,8,1,6.3,8,1,6.7,8,1,5,8,1,4.4,8,1,5,8,1,4.9,8,1,4.9,8,1,5.4,8,1,5,8,1,6.9,5,1,8.7,5,1,6.8,5,1,5.3,8,1,4.2,8,1,6.1,8,1,7.7,5,1
Dec-83,-1.6,8,1,-1.4,8,1,-1.8,8,1,-3.7,8,1,-1.1,8,1,0.1,8,1,1,8,1,0.9,8,1,1.3,8,1,-0.2,8,1,-1.7,8,1,-0.9,8,1,-0.1,8,1,-1.2,8,1,-0.8,8,1,-0.4,8,1,1.7,8,1,3.3,8,1,0.2,5,1,-0.6,8,1,-0.9,8,1,0.8,8,1,1.8,8,1
Jan-84,-4.8,8,1,-4.5,8,1,-4.6,8,1,-7,8,1,-4.3,8,1,-3.2,8,1,-2.2,8,1,-2.3,8,1,-1.8,8,1,-3.3,8,1,-4.8,8,1,-3.8,8,1,-3,8,1,-4.1,8,1,-3.5,8,1,-3.2,8,1,-1.3,4,1,0.1,5,1,-1.9,8,1,-3.5,8,1,-3.7,5,1,-2.2,8,1,-1.1,8,1
Feb-84,-4.8,8,1,-4.8,8,1,-4.9,8,1,-7.7,8,1,-4.5,8,1,-3.4,8,1,-2.6,8,1,-2.7,8,1,-2.3,8,1,-3.6,8,1,-5.1,8,1,-4.1,8,1,-3.2,8,1,-4.1,8,1,-3.8,8,1,-3.5,8,1,-1.9,8,1,-1,8,1,-2.4,8,1,-3.8,8,1,-4,8,1,-2.7,8,1,-2.1,8,1
Mar-84,-1.9,8,1,-1.8,8,1,-2.1,8,1,-4.6,8,1,-1.8,8,1,-0.8,8,1,-0.1,8,1,-0.1,8,1,0.4,8,1,-1,8,1,-2.3,8,1,-1.1,8,1,-0.7,8,1,-1.3,8,1,-1.1,8,1,-1.4,8,1,0.4,5,1,1.7,8,1,-0.2,8,1,-1.3,8,1,-1.1,8,1,0.1,8,1,0.6,8,1
Apr-84,4.9,8,1,5.1,8,1,4.2,8,1,2.6,8,1,4.4,5,1,6.1,8,1,6.2,8,1,6,8,1,7.3,8,1,5.8,8,1,5,8,1,5.7,8,1,5.4,8,1,5.7,8,1,5.8,8,1,4.6,8,1,6.6,5,1,7.8,5,1,7.7,4,1,4.9,8,1,5.4,5,1,6.4,8,1,6.6,5,1
May-84,12.9,5,1,13.1,8,1,12.1,8,1,9.1,8,1,12.5,8,1,13,8,1,12.7,8,1,12.6,8,1,13.5,8,1,13,8,1,12.4,8,1,13.4,8,1,12.8,8,1,13.5,8,1,13.6,8,1,12.8,8,1,13,5,1,13.2,8,1,13.9,8,1,13.3,8,1,13.4,8,1,13.2,8,1,12.7,8,1
Jun-84,19.7,8,1,19.9,8,1,18.8,8,1,16.2,8,1,19.6,8,1,19.9,8,1,19.7,8,1,19.5,8,1,20.6,8,1,20,8,1,19,8,1,20.5,8,1,19.7,8,1,20.5,8,1,20.3,8,1,20,5,1,20.3,5,1,20.1,8,1,21.1,8,1,20,8,1,20.2,8,1,20.2,8,1,19.3,8,1
Jul-84,23,8,1,23,8,1,22.3,8,1,20,8,1,23.1,8,1,23.3,8,1,23.4,8,1,23.1,8,1,24.3,8,1,23.5,8,1,23,8,1,23.8,8,1,23.3,8,1,23.8,8,1,24,8,1,23.5,5,1,23.5,5,1,24,5,1,24.6,8,1,23.5,8,1,23.6,8,1,23.7,8,1,23.4,8,1
Aug-84,23.7,8,1,23.9,8,1,23.2,8,1,20.8,5,1,23.5,8,1,24.3,8,1,24.2,8,1,24,8,1,25.3,8,1,24.3,8,1,23.7,8,1,24.9,8,1,24.2,8,1,24.7,8,1,25.5,8,1,24.4,8,1,24.8,8,1,25.4,8,1,25.6,8,1,24.5,8,1,24.4,8,1,24.8,8,1,24.7,8,1
Sep-84,16.7,8,1,17.1,5,1,16.3,5,1,14.2,8,1,16.9,8,1,17.8,8,1,18,8,1,17.9,8,1,18.9,8,1,17.5,8,1,17,8,1,17.8,8,1,17.5,8,1,17.8,8,1,18.4,8,1,17.6,8,1,18.7,8,1,19.8,8,1,18.9,8,1,18,8,1,17.3,8,1,18.4,8,1,18.9,8,1
Oct-84,9.5,8,1,9.6,8,1,9.3,8,1,7.2,8,1,9.7,8,1,11.2,8,1,11.8,8,1,11.5,8,1,12.2,8,1,10.5,8,1,9.7,8,1,10.6,8,1,10.5,8,1,10.8,8,1,11.2,8,1,10.5,8,1,12.4,8,1,13.9,8,1,11.9,8,1,10.9,8,1,10.1,8,1,12,8,1,12.9,5,1
Nov-84,3.9,8,1,4.1,8,1,3.9,8,1,2.4,8,1,4.3,8,1,5.7,8,1,6.5,5,1,6.4,8,1,6.7,8,1,4.9,8,1,3.8,8,1,4.6,8,1,4.8,5,1,4.7,8,1,5.2,8,1,4.9,8,1,6.8,8,1,8.9,8,1,6.3,8,1,5.2,8,1,4.6,8,1,6.5,8,1,7.7,8,1
Dec-84,-0.7,8,1,-0.5,8,1,-0.8,8,1,-3.1,8,1,-0.2,8,1,0.9,8,1,1.4,5,1,1.3,8,1,1.9,8,1,0.7,8,1,-0.5,8,1,0.5,8,1,0.6,8,1,0.3,8,1,0.6,8,1,0.6,8,1,2.3,8,1,3.6,8,1,1.8,5,1,0.6,8,1,0.2,8,1,1.3,8,1,2,8,1
Jan-85,-6.1,8,1,-5.9,8,1,-5.9,8,1,-8.1,8,1,-5,8,1,-3.8,8,1,-2.9,8,1,-3,8,1,-2.7,8,1,-4,8,1,-5.8,8,1,-4.8,8,1,-3.7,8,1,-4.9,8,1,-4.4,8,1,-3.8,8,1,-1.8,8,1,-0.7,8,1,-2.7,8,1,-4.4,8,1,-4.7,8,1,-2.9,8,1,-2.1,8,1
Feb-85,-2,8,1,-1.5,8,1,-2.2,8,1,-4.2,8,1,-1.8,8,1,-0.5,8,1,0.1,8,1,0,8,1,0.5,8,1,-0.9,8,1,-2.2,8,1,-1.4,8,1,-0.7,8,1,-1.6,8,1,-1.1,8,1,-1.1,8,1,0.7,8,1,2.1,8,1,0.1,8,1,-1.2,8,1,-0.9,8,1,0.1,8,1,0.9,8,1
Mar-85,0.2,8,1,0.4,8,1,0,8,1,-2,8,1,0.1,8,1,1.6,8,1,1.9,8,1,1.8,8,1,2.6,8,1,1.1,8,1,0.3,8,1,0.8,8,1,0.8,8,1,0.4,8,1,1.2,8,1,0.9,8,1,2.7,8,1,3.9,8,1,2.1,8,1,0.8,8,1,0.8,8,1,2,8,1,2.5,8,1
Apr-85,8.4,8,1,8.6,8,1,7.4,8,1,6.2,8,1,7.7,8,1,9.6,8,1,9.3,8,1,9.2,8,1,10.3,8,1,9.4,8,1,8.4,8,1,9.4,8,1,8.9,8,1,9.6,8,1,9.9,8,1,8.9,8,1,10.1,8,1,10.5,8,1,10.4,8,1,9.2,8,1,8.9,8,1,9.4,8,1,9.6,8,1
