ダウンロードした時刻：2023/06/19 00:22:10,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,かつらぎ,かつらぎ,かつらぎ,和歌山,和歌山,和歌山,清水,清水,清水,龍神,龍神,龍神,西川,西川,西川,新宮,新宮,新宮,潮岬,潮岬,潮岬
Sep-84,21.8,8,1,23.6,8,1,21,8,1,18.8,8,1,21.3,8,1,23.4,8,1,23.3,8,1
Oct-84,15.6,8,1,17.8,8,1,14.6,5,1,13.4,8,1,15.2,8,1,18.4,8,1,18.9,8,1
Nov-84,11.1,8,1,13.5,8,1,9.9,8,1,9.3,8,1,11.4,8,1,14.4,8,1,15.7,8,1
Dec-84,6,8,1,8.1,8,1,4.8,5,1,3.7,8,1,5.9,8,1,8.8,8,1,10,8,1
Jan-85,2.2,8,1,4.4,8,1,1.2,8,1,0.1,8,1,2.1,8,1,5.5,8,1,6.5,8,1
Feb-85,4.7,8,1,6.5,8,1,3.9,8,1,2.4,8,1,5.5,8,1,7.8,8,1,8.6,8,1
Mar-85,8.1,8,1,9.7,8,1,7.8,8,1,6.9,8,1,9.4,8,1,11.3,8,1,11.8,8,1
Apr-85,13.9,8,1,15.4,8,1,12.9,8,1,11.5,8,1,13.4,8,1,15.2,8,1,15.7,8,1
May-85,18.4,8,1,19.6,8,1,17.5,5,1,15.8,8,1,17.8,8,1,19.2,8,1,19.4,8,1
Jun-85,20.9,8,1,22.3,8,1,20.2,8,1,18.2,8,1,20.3,8,1,21.2,8,1,21.5,8,1
Jul-85,25.8,8,1,27.2,8,1,25,8,1,22.8,8,1,25.2,8,1,26.9,8,1,26,8,1
Aug-85,26.4,4,1,28,8,1,25.2,8,1,22.8,8,1,24.7,5,1,26.6,8,1,26.6,8,1
Sep-85,23.5,8,1,25.3,8,1,22.7,8,1,20.9,8,1,23.2,8,1,24.8,8,1,25,8,1
Oct-85,16.8,8,1,19.1,8,1,15.8,8,1,14.2,5,1,16.6,8,1,18.9,8,1,19.9,8,1
Nov-85,10.6,8,1,13,8,1,9.3,8,1,8.2,8,1,10.3,8,1,13.1,8,1,14.4,8,1
Dec-85,4.8,8,1,6.9,8,1,3.5,8,1,2.6,8,1,4.6,8,1,7.4,8,1,8.8,8,1
Jan-86,2,8,1,4.2,8,1,0.7,8,1,-0.4,8,1,2.1,8,1,5,8,1,5.9,8,1
Feb-86,1.9,8,1,4,8,1,1.1,8,1,-0.3,8,1,2.1,8,1,5.3,8,1,6,8,1
Mar-86,6.8,8,1,8.6,8,1,5.9,8,1,4.7,8,1,7.2,8,1,9.7,8,1,10.3,8,1
Apr-86,13.3,8,1,15,8,1,12.3,8,1,10.7,8,1,12.7,8,1,14.6,8,1,15.4,8,1
May-86,17.3,8,1,18.8,8,1,16.5,8,1,14.8,8,1,17.1,8,1,18.5,8,1,18.7,8,1
Jun-86,21.4,8,1,22.6,8,1,20.6,8,1,18.4,8,1,20.5,8,1,21.4,8,1,21.6,8,1
Jul-86,24.9,5,1,26.3,8,1,24.2,8,1,22.2,8,1,24.4,8,1,24.6,8,1,25.1,8,1
Aug-86,25.8,8,1,27.7,8,1,24.7,8,1,22.6,8,1,24.4,8,1,26.1,8,1,26.2,8,1
Sep-86,22.4,8,1,24.3,8,1,21.5,8,1,19.8,8,1,22.1,8,1,23.9,8,1,24.4,8,1
Oct-86,14.5,8,1,17.1,8,1,13.6,8,1,12.2,8,1,14.4,8,1,17.2,8,1,18,8,1
Nov-86,9.8,8,1,12.4,8,1,8.8,8,1,8.3,8,1,10.1,8,1,13.4,8,1,14.7,8,1
Dec-86,6.6,8,1,9,8,1,5.3,8,1,4.6,8,1,6,8,1,9.7,8,1,11.4,8,1
Jan-87,4.2,8,1,6.6,8,1,3.6,8,1,2.4,8,1,4.6,8,1,7.5,8,1,8.6,8,1
Feb-87,4.6,8,1,6.8,8,1,3.8,8,1,2.5,8,1,5.3,8,1,8.1,8,1,9,8,1
Mar-87,7.3,8,1,9.2,8,1,6.9,8,1,5.4,8,1,8.3,8,1,10.4,8,1,10.9,8,1
Apr-87,12.4,8,1,14,8,1,11.6,8,1,10.4,8,1,12.3,8,1,14.4,8,1,14.8,8,1
May-87,17.4,8,1,18.9,8,1,16.7,8,1,14.7,8,1,17,8,1,18.5,8,1,18.5,8,1
Jun-87,21.6,8,1,23,8,1,20.6,8,1,18.5,8,1,20.4,8,1,21.6,8,1,21.6,8,1
Jul-87,25.7,8,1,27,8,1,24.8,8,1,22.3,8,1,24.6,8,1,25.8,8,1,25,8,1
Aug-87,26.4,8,1,28.1,8,1,25.6,8,1,23.3,8,1,25.3,8,1,27.5,8,1,26.7,8,1
Sep-87,21.6,8,1,23.8,8,1,20.6,8,1,19,8,1,21.4,8,1,23.6,8,1,23.7,8,1
Oct-87,17.1,8,1,19.4,8,1,16.2,8,1,15,8,1,17.5,8,1,20,8,1,20.3,8,1
Nov-87,11.2,8,1,13.6,8,1,10.5,8,1,9.6,8,1,11.6,8,1,14.7,8,1,15.7,8,1
Dec-87,6.1,8,1,8.6,8,1,4.3,8,1,3.9,8,1,5.6,8,1,9.7,8,1,11,8,1
Jan-88,5.1,8,1,7.2,8,1,4.1,8,1,3.2,8,1,5.7,8,1,8.5,8,1,9.6,8,1
Feb-88,3.4,8,1,5.4,8,1,2.7,8,1,1.3,8,1,3.6,8,1,6.6,8,1,7.2,8,1
Mar-88,6.8,8,1,8.5,8,1,6.3,8,1,5.1,8,1,7.6,8,1,10.1,8,1,10.5,8,1
Apr-88,12.3,8,1,14.2,8,1,11.7,8,1,10,8,1,12.4,8,1,15,8,1,15.2,8,1
May-88,17,8,1,18.6,8,1,16.1,8,1,14.3,8,1,16.4,8,1,18.4,8,1,18.5,8,1
Jun-88,21.4,8,1,22.8,8,1,21,8,1,18.8,5,1,20.9,8,1,22,8,1,22,8,1
Jul-88,24.4,8,1,25.8,8,1,24,8,1,21.9,8,1,23.6,8,1,24.3,8,1,24.2,8,1
Aug-88,25.1,8,1,27.2,8,1,24.4,8,1,22.3,8,1,24.5,8,1,26.1,8,1,26.3,8,1
Sep-88,22.5,8,1,24.4,8,1,21.9,8,1,20,8,1,22.3,8,1,24.4,8,1,24.3,8,1
Oct-88,15.2,8,1,17.5,8,1,14.3,8,1,13,8,1,15.2,8,1,18.1,8,1,18.9,8,1
Nov-88,8.7,8,1,11.6,8,1,7.5,8,1,6.4,8,1,8.3,8,1,12,8,1,13.4,8,1
Dec-88,4.8,5,1,7.4,8,1,3.6,8,1,2.7,8,1,4.1,8,1,8,8,1,9.5,8,1
Jan-89,5.8,8,1,8,8,1,5.5,8,1,4.4,8,1,6.1,8,1,8.9,8,1,10,8,1
Feb-89,5.6,8,1,7.7,8,1,5.6,8,1,4.5,8,1,6.6,8,1,9.1,8,1,10.3,8,1
Mar-89,7.4,8,1,9.5,8,1,6.7,8,1,5.2,8,1,7.8,8,1,10.7,8,1,11.2,8,1
Apr-89,13.3,8,1,15.2,8,1,12.5,8,1,11.1,8,1,13.3,8,1,15.6,8,1,16,8,1
May-89,17,5,1,18.4,8,1,16.1,8,1,14.2,8,1,16.3,8,1,17.5,8,1,18.3,8,1
Jun-89,20.4,8,1,22.1,8,1,19.7,8,1,17.7,8,1,19.7,8,1,20.7,8,1,21.2,8,1
Jul-89,24.4,8,1,26.1,8,1,23.4,8,1,21.3,8,1,23.3,8,1,24.3,8,1,24.4,8,1
Aug-89,25.5,8,1,27.3,8,1,24.4,8,1,22.4,8,1,24.5,8,1,26.4,8,1,26.5,8,1
Sep-89,22.5,8,1,24.4,8,1,21.6,8,1,20.1,8,1,22.3,8,1,24.3,8,1,25,8,1
Oct-89,15.2,8,1,17.8,8,1,14.3,8,1,13.5,8,1,15.5,8,1,18.7,8,1,19.4,8,1
Nov-89,11.2,8,1,13.8,8,1,9.9,8,1,8.8,8,1,11.1,8,1,14.4,8,1,15.6,8,1
Dec-89,6,8,1,8.4,8,1,4.5,8,1,3.7,8,1,5.3,8,1,9.3,8,1,10.8,8,1
Jan-90,3.6,8,1,6.1,8,1,2.8,8,1,1.6,8,1,3.8,8,1,6.7,8,1,8,8,1
Feb-90,6.6,8,1,8.8,8,1,6.4,8,1,5.6,8,1,7.9,8,1,10.1,8,1,10.9,8,1
Mar-90,8.5,8,1,10.5,8,1,7.6,8,1,6.5,8,1,8.9,8,1,11.5,8,1,11.9,8,1
Apr-90,12.6,8,1,14.7,8,1,11.7,8,1,10.1,8,1,12.5,8,1,15,8,1,15.4,8,1
May-90,16.9,8,1,18.8,8,1,16.2,8,1,14.3,8,1,16.4,8,1,18.2,8,1,18.3,8,1
Jun-90,22.5,8,1,24,8,1,21.8,8,1,19.8,8,1,22,8,1,23.1,8,1,22.5,8,1
Jul-90,26.1,8,1,27.7,8,1,25.2,8,1,23.1,8,1,25,8,1,26.3,8,1,26.1,8,1
Aug-90,27.3,8,1,29,8,1,25.7,8,1,23.5,8,1,25.5,8,1,27.4,8,1,27.3,8,1
Sep-90,23,8,1,25.1,8,1,22.1,8,1,20.5,5,1,23,5,1,24.8,8,1,24.9,8,1
Oct-90,16.3,8,1,18.7,8,1,15.6,8,1,14.5,8,1,16.7,5,1,19.6,8,1,20.1,8,1
Nov-90,12.3,8,1,14.8,8,1,11.2,8,1,10,8,1,12.1,8,1,15.6,8,1,16.5,8,1
Dec-90,6.8,8,1,9.3,8,1,5.5,8,1,4.3,8,1,6.2,8,1,9.7,8,1,10.8,8,1
Jan-91,4.2,8,1,6.4,8,1,3.3,8,1,1.8,8,1,3.9,8,1,6.9,8,1,7.6,8,1
Feb-91,4,8,1,5.9,8,1,3.2,8,1,1.4,8,1,4,8,1,7,8,1,7.5,8,1
Mar-91,8.7,8,1,10.3,8,1,8.6,8,1,7.6,8,1,10,8,1,11.6,8,1,12.5,8,1
Apr-91,13.9,8,1,15.6,8,1,13.3,8,1,12,8,1,14.2,8,1,15.7,8,1,16.4,8,1
May-91,17,8,1,18.6,8,1,16.2,8,1,14.5,8,1,16.6,8,1,18.3,8,1,18.4,8,1
Jun-91,22.6,8,1,23.8,8,1,22,8,1,20.1,8,1,22.3,8,1,23.3,8,1,22.8,8,1
Jul-91,26.1,8,1,27.6,8,1,25.5,5,1,23.2,8,1,25.7,8,1,27.1,8,1,26.5,8,1
Aug-91,25.7,8,1,27.5,8,1,24.5,5,1,22.6,8,1,24.7,8,1,26,8,1,25.9,8,1
Sep-91,23,8,1,25,8,1,22.3,8,1,20.5,8,1,22.8,8,1,24.7,8,1,25.1,8,1
Oct-91,15.9,8,1,18.3,8,1,15.3,8,1,14.3,8,1,16.8,8,1,19.4,8,1,19.9,8,1
Nov-91,10.2,8,1,12.9,8,1,9,8,1,8.3,8,1,10,8,1,13.7,8,1,15,8,1
Dec-91,7.3,8,1,9.6,8,1,6.3,8,1,5.5,8,1,7.4,8,1,10.4,8,1,11.9,8,1
Jan-92,4.9,8,1,7.2,8,1,3.9,8,1,3,8,1,5.2,8,1,8.2,8,1,9.5,8,1
Feb-92,4.1,8,1,6.6,8,1,3,8,1,1.9,8,1,4.5,8,1,7.6,8,1,8.5,8,1
Mar-92,8.5,8,1,10.3,8,1,8.2,8,1,7.5,8,1,10,8,1,11.9,8,1,12.6,8,1
Apr-92,13,8,1,15.1,8,1,12.4,8,1,11,8,1,13.4,8,1,15.7,8,1,16.4,8,1
May-92,16.1,8,1,18.1,8,1,15.5,8,1,14,8,1,16.5,8,1,18.2,8,1,18.6,8,1
Jun-92,19.8,8,1,21.6,8,1,19.1,8,1,17,8,1,19.2,8,1,21,8,1,20.9,8,1
Jul-92,24.7,8,1,26.3,8,1,23.6,8,1,21.7,8,1,24,8,1,25.5,8,1,25.4,8,1
Aug-92,25.7,8,1,27.4,8,1,24.4,8,1,22.5,8,1,24.5,8,1,25.6,8,1,26,8,1
Sep-92,21.8,8,1,24,8,1,21.1,8,1,19.4,8,1,21.2,8,1,23.7,8,1,24,8,1
Oct-92,16.3,8,1,18.8,8,1,15.3,8,1,14.3,8,1,16.3,8,1,18.9,8,1,19.5,8,1
Nov-92,10.6,8,1,13.1,8,1,9.4,8,1,8.7,8,1,10.9,8,1,13.7,8,1,15.2,8,1
Dec-92,7,8,1,9.5,8,1,5.9,8,1,5.2,8,1,7.3,8,1,10,8,1,11.3,8,1
Jan-93,4.6,8,1,6.9,8,1,4.2,8,1,3.4,8,1,5.7,8,1,8.2,8,1,9.4,8,1
Feb-93,5.6,5,1,7.7,8,1,4.6,8,1,3.2,8,1,5.4,5,1,9.1,5,1,9.6,8,1
Mar-93,6.2,8,1,8.5,8,1,5.5,8,1,4.2,8,1,6.4,8,1,9.6,8,1,9.9,8,1
Apr-93,12.4,8,1,14.3,8,1,11.3,8,1,9.7,8,1,12,8,1,14.8,8,1,15,8,1
May-93,16.8,8,1,18.1,8,1,15.9,8,1,14.2,8,1,16.4,8,1,18.3,8,1,18.2,8,1
Jun-93,21,8,1,22.5,8,1,20.3,8,1,18.3,8,1,20.6,8,1,21.8,8,1,21.7,8,1
Jul-93,23.9,8,1,25.3,8,1,23.3,8,1,21.1,8,1,23,8,1,23.6,8,1,23.5,8,1
Aug-93,24.8,8,1,26.6,8,1,24.2,8,1,21.8,4,1,24.2,8,1,25.4,8,1,25.5,8,1
Sep-93,20.9,8,1,22.9,8,1,20.3,8,1,18.4,8,1,21,8,1,23,8,1,23.1,8,1
Oct-93,14.9,8,1,17.5,8,1,14.1,8,1,12.9,8,1,15.2,8,1,18,8,1,18.5,8,1
Nov-93,12,8,1,14.3,8,1,11,8,1,10,8,1,12.2,8,1,15.1,8,1,16.1,8,1
Dec-93,5.9,8,1,8.5,8,1,5.3,8,1,4.1,8,1,6.1,8,1,9.4,8,1,10.5,8,1
Jan-94,3.4,8,1,5.9,8,1,2.6,5,1,1.6,8,1,4.2,8,1,7.3,8,1,8.3,8,1
Feb-94,3.9,8,1,6.1,8,1,3.2,8,1,1.7,8,1,4.6,8,1,7.5,8,1,8.1,8,1
Mar-94,6,8,1,8.1,8,1,5.3,8,1,5.2,4,2,6.8,8,1,9.4,8,1,9.9,8,1
Apr-94,14.2,8,1,16.1,8,1,13,8,1,12.9,8,2,14,8,1,15.9,8,1,16.5,8,1
May-94,18.9,8,1,20.3,8,1,17.4,8,1,17,8,2,18.2,8,1,19.8,8,1,20.2,8,1
Jun-94,21.9,8,1,23.3,8,1,20.8,8,1,20.2,8,2,21,8,1,22.4,8,1,22.3,8,1
Jul-94,27.7,8,1,29.4,8,1,26.2,8,1,25.3,8,2,26.1,8,1,27.7,8,1,27.2,8,1
Aug-94,27.5,8,1,29,8,1,25.4,8,1,24.5,8,2,25.5,8,1,27.6,8,1,27.3,8,1
Sep-94,23.5,8,1,25.5,8,1,22.1,8,1,21.8,8,2,22.7,8,1,24.8,8,1,25.1,8,1
Oct-94,17.6,8,1,20.2,8,1,16.4,8,1,16.6,8,2,18.1,8,1,20.6,8,1,21,8,1
Nov-94,11.7,8,1,14.3,8,1,10.5,8,1,10.9,8,2,12.1,8,1,15.3,8,1,16.5,8,1
Dec-94,6.7,8,1,9.2,8,1,5.6,8,1,5.7,8,2,7.2,8,1,10.5,8,1,11.7,8,1
Jan-95,3.9,8,1,6.2,8,1,2.9,8,1,2.5,8,2,4.1,8,1,7.1,8,1,8.1,8,1
Feb-95,3.6,8,1,5.9,8,1,2.6,8,1,2.4,8,2,3.7,8,1,7.3,8,1,8,8,1
Mar-95,7.5,8,1,9.8,8,1,6.3,5,1,6.4,8,2,8,8,1,10.9,8,1,11.5,8,1
Apr-95,12.6,8,1,14.4,8,1,11.8,8,1,11.4,8,2,12.5,8,1,14.8,8,1,15,8,1
May-95,17,8,1,18.6,8,1,16.2,8,1,15.8,8,2,17.1,8,1,18.8,8,1,19.2,8,1
Jun-95,20.3,8,1,21.9,8,1,19.3,8,1,18.8,8,2,19.8,8,1,21.3,8,1,21.4,8,1
Jul-95,25.8,8,1,26.9,8,1,24.9,8,1,24.2,8,2,25.6,8,1,27.4,8,1,26.2,8,1
Aug-95,28.1,8,1,29.3,8,1,26.3,8,1,25.8,8,2,26.8,8,1,29.1,8,1,28.2,8,1
Sep-95,21.8,8,1,24,8,1,20.9,8,1,20.6,8,2,21.6,8,1,23.6,8,1,23.8,8,1
Oct-95,16.8,8,1,19.3,8,1,15.7,8,1,15.6,8,2,16.8,8,1,19.8,8,1,20.5,8,1
Nov-95,9,8,1,11.8,8,1,7.6,8,1,7.2,8,2,8.5,8,1,12.3,8,1,13.6,8,1
Dec-95,4.2,8,1,6.8,8,1,2.9,8,1,2.5,8,2,3.8,8,1,7.9,8,1,8.9,8,1
Jan-96,3.8,8,1,6.1,8,1,2.9,8,1,2.5,8,2,4.1,8,1,7.2,8,1,8.1,8,1
Feb-96,3,8,1,5.1,8,1,2,8,1,1.7,8,2,3.5,8,1,6.5,8,1,7.5,8,1
Mar-96,7,8,1,8.9,8,1,6.8,8,1,6.5,8,2,8.2,8,1,10.2,8,1,10.7,8,1
Apr-96,10.4,8,1,12.4,8,1,9.2,8,1,8.7,8,2,10,8,1,12.7,8,1,13.1,8,1
May-96,17.4,8,1,19.3,8,1,16.4,8,1,15.9,8,2,16.8,8,1,18.4,8,1,18.9,8,1
Jun-96,22.2,8,1,23.4,8,1,21.5,8,1,20.6,8,2,21.8,8,1,22.7,8,1,22.3,8,1
Jul-96,25.5,8,1,26.8,8,1,24.3,8,1,23.7,8,2,24.6,8,1,26.2,8,1,26,8,1
Aug-96,26.1,8,1,27.9,8,1,24.6,8,1,24.3,8,2,25,8,1,26.6,8,1,26.6,8,1
Sep-96,20.9,8,1,23.3,8,1,20.2,8,1,20.1,8,2,21.3,8,1,23.3,8,1,23.3,8,1
Oct-96,15.6,8,1,18.5,8,1,14.9,8,1,14.9,8,2,16.1,8,1,18.9,8,1,19.5,8,1
Nov-96,11.1,8,1,14,8,1,10.4,8,1,10.3,8,2,11.7,8,1,14.8,8,1,15.8,8,1
Dec-96,5.9,8,1,8.6,8,1,4.5,8,1,4.1,8,2,5.6,8,1,9.3,8,1,10.7,8,1
Jan-97,3.3,8,1,5.9,8,1,2,8,1,1.7,8,2,3.4,8,1,7,8,1,7.8,8,1
Feb-97,3.8,8,1,6.3,8,1,3,8,1,2.6,8,2,4.5,8,1,7.5,8,1,8.3,8,1
Mar-97,8.3,8,1,10.6,8,1,7.6,8,1,7.5,8,2,9.1,8,1,11.5,8,1,12.4,8,1
Apr-97,13.5,8,1,15.5,8,1,12.4,8,1,12.1,8,2,13.4,8,1,15.6,8,1,16.1,8,1
May-97,18,8,1,19.9,8,1,17,8,1,16.4,8,2,17.7,8,1,19.4,8,1,19.6,8,1
Jun-97,21.6,8,1,23.4,8,1,20.6,8,1,19.9,8,2,21.1,8,1,22.1,8,1,22.1,8,1
Jul-97,24.8,8,1,26.6,8,1,23.6,8,1,23.1,8,2,24.4,8,1,26,8,1,25.3,8,1
Aug-97,26.2,5,1,28.2,8,1,24.4,8,1,24,8,2,24.8,8,1,26.6,8,1,26.5,8,1
Sep-97,22.1,8,1,24.5,8,1,21,8,1,20.9,8,2,22.1,8,1,24.3,8,1,24.4,8,1
Oct-97,15.2,8,1,18.5,8,1,13.8,8,1,13.6,8,2,14.8,8,1,18.2,8,1,18.8,8,1
Nov-97,11.7,8,1,14.8,8,1,10.7,8,1,10.9,8,2,11.9,8,1,15.1,8,1,16.1,8,1
Dec-97,6.6,8,1,9.3,8,1,5.7,8,1,5.5,8,2,7.1,8,1,10.2,8,1,11.3,8,1
Jan-98,3.4,8,1,6.1,8,1,2.7,8,1,2.7,8,2,4.5,8,1,7.3,8,1,8.1,8,1
Feb-98,5.8,8,1,8.1,8,1,5.2,8,1,5.3,8,2,6.9,8,1,9.7,8,1,10.5,8,1
Mar-98,8.4,8,1,10.7,8,1,7.4,8,1,7.4,8,2,9,8,1,12,8,1,12.4,8,1
Apr-98,16,8,1,17.9,8,1,15.6,8,1,15.4,8,2,16.6,8,1,18.2,8,1,18.5,8,1
May-98,19.7,8,1,21.7,8,1,19.2,8,1,18.8,8,2,20,8,1,21,8,1,21.3,8,1
Jun-98,21.4,8,1,23.5,8,1,20.8,8,1,20.4,8,2,21.6,8,1,23.3,8,1,22.9,8,1
