ダウンロードした時刻：2023/06/19 00:20:27,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,上北山,上北山,上北山,風屋,風屋,風屋,五條,五條,五條,大宇陀,大宇陀,大宇陀,針,針,針,奈良,奈良,奈良
Jul-83,23,8,1,23.4,8,1,25.6,8,1,23.3,8,1,22.3,8,1,25.1,8,1
Aug-83,25,8,1,25.5,8,1,27.1,8,1,24.9,8,1,24,8,1,27,8,1
Sep-83,21.5,8,1,21.9,5,1,23.2,8,1,21.2,8,1,20.2,8,1,22.7,8,1
Oct-83,14.5,8,1,15.2,8,1,15.6,8,1,13.7,8,1,12.7,8,1,15.7,8,1
Nov-83,8.2,8,1,9.2,8,1,9.7,8,1,8,8,1,6.9,8,1,10.3,8,1
Dec-83,2.8,8,1,4,8,1,4.3,8,1,2.8,8,1,1.5,8,1,4.7,8,1
Jan-84,0.6,8,1,1.2,8,1,1.4,8,1,-0.2,8,1,-1.5,8,1,1.6,8,1
Feb-84,0.6,8,1,1,8,1,1.6,8,1,-0.5,8,1,-1.9,8,1,1.6,8,1
Mar-84,3.1,8,1,3.8,8,1,4.3,8,1,2.4,8,1,1.2,8,1,4.4,8,1
Apr-84,10.4,8,1,11.1,8,1,11.9,8,1,9.8,8,1,8.7,8,1,12.1,8,1
May-84,15.3,8,1,15.7,8,1,17.2,8,1,15.4,8,1,14.3,8,1,17.5,8,1
Jun-84,19.5,8,1,20.3,8,1,22.6,8,1,21,8,1,19.9,8,1,22.8,8,1
Jul-84,22.7,8,1,23.6,8,1,25.8,8,1,24.2,8,1,23.3,8,1,26,8,1
Aug-84,24.1,8,1,24.7,8,1,27,8,1,25.2,8,1,24.1,8,1,27.6,8,1
Sep-84,19.5,8,1,20,8,1,21.7,8,1,19.9,8,1,18.8,8,1,22,8,1
Oct-84,13.5,8,1,14.8,8,1,15.3,8,1,13.4,8,1,12.2,8,1,15.6,8,1
Nov-84,9.3,8,1,10.3,8,1,10.3,8,1,8.5,8,1,7.6,8,1,11,8,1
Dec-84,4.1,8,1,5,8,1,5.4,8,1,3.6,8,1,2.5,8,1,5.7,8,1
Jan-85,0.9,8,1,1.9,8,1,1.8,8,1,0.2,8,1,-0.9,8,1,2.3,8,1
Feb-85,3.4,8,1,4,8,1,4.5,8,1,3.1,8,1,1.9,8,1,5,8,1
Mar-85,7.2,8,1,7.7,8,1,7.8,8,1,5.9,8,1,4.8,8,1,7.6,8,1
Apr-85,11.7,8,1,12.9,8,1,13.8,8,1,11.7,8,1,10.5,8,1,13.9,8,1
May-85,16.4,8,1,17.4,8,1,18.5,8,1,16.6,8,1,15.7,8,1,18.6,8,1
Jun-85,18.5,8,1,19.5,8,1,21.1,8,1,19.2,8,1,18.2,8,1,21,8,1
Jul-85,23.1,8,1,24.2,8,1,26,8,1,24.2,8,1,23.1,8,1,26,8,1
Aug-85,22.9,8,1,24.3,8,1,26.6,8,1,24.8,8,1,24,8,1,27.6,8,1
Sep-85,20.9,8,1,21.9,5,1,23.3,8,1,21.6,8,1,20.5,8,1,23.5,8,1
Oct-85,14.4,8,1,15.5,8,1,16.4,8,1,14.7,8,1,13.6,8,1,16.8,8,1
Nov-85,8.6,8,1,9.8,8,1,10.2,8,1,8.5,8,1,7.5,8,1,10.6,8,1
Dec-85,2.6,8,1,4.6,5,1,4.3,8,1,2.7,8,1,1.7,8,1,4.6,8,1
Jan-86,0.5,8,1,1.7,8,1,1.7,8,1,0.1,8,1,-1.1,8,1,2.5,8,1
Feb-86,0.2,8,1,1.4,8,1,1.7,8,1,-0.1,8,1,-1.3,8,1,2.4,8,1
Mar-86,4.9,8,1,6,8,1,6.8,8,1,4.7,8,1,3.5,8,1,7,8,1
Apr-86,10.7,8,1,12.1,8,1,13.4,8,1,11.2,8,1,10.1,8,1,13.3,8,1
May-86,14.9,8,1,16.3,8,1,17.5,8,1,15.3,8,1,14.2,8,1,17.1,8,1
Jun-86,18.8,8,1,20.2,8,1,22.1,8,1,19.9,8,1,18.7,8,1,21.6,8,1
Jul-86,22.3,8,1,23.6,8,1,25.7,8,1,23.4,8,1,22.2,8,1,25,8,1
Aug-86,22.8,8,1,24.1,8,1,26.3,8,1,24.2,8,1,23.1,8,1,26.7,8,1
Sep-86,19.9,8,1,21.3,8,1,22.7,8,1,20.6,8,1,19.5,8,1,22.8,8,1
Oct-86,12.2,8,1,13.6,8,1,14.5,8,1,12.4,8,1,11.4,8,1,14.8,8,1
Nov-86,7.7,8,1,9.7,8,1,9.4,8,1,7.6,8,1,6.9,8,1,10,8,1
Dec-86,3.8,8,1,6.2,8,1,6,8,1,4.3,8,1,3.7,8,1,6.7,8,1
Jan-87,1.9,8,1,3.8,8,1,4,8,1,2.4,8,1,1.6,8,1,4.5,8,1
Feb-87,2.6,8,1,4,8,1,4.4,8,1,2.4,8,1,1.7,8,1,4.7,8,1
Mar-87,5.7,8,1,6.8,8,1,7.3,8,1,5.5,8,1,4.6,8,1,7.4,8,1
Apr-87,10.7,8,1,12,8,1,12.7,8,1,10.6,8,1,9.7,8,1,13,8,1
May-87,15.8,8,1,16.4,8,1,17.8,8,1,15.7,8,1,14.8,8,1,17.8,8,1
Jun-87,19.5,8,1,20.2,8,1,22.3,8,1,20.1,8,1,19.2,8,1,22.3,8,1
Jul-87,23.4,8,1,23.8,8,1,26.6,8,1,24.4,8,1,23.4,8,1,26.2,8,1
Aug-87,24.6,8,1,25,8,1,27.1,8,1,24.7,8,1,23.7,8,1,27,8,1
Sep-87,20.1,8,1,20.7,8,1,21.8,8,1,20.1,8,1,19.2,8,1,22.2,8,1
Oct-87,15.4,8,1,16.3,8,1,17,8,1,15.3,8,1,14.5,8,1,17.5,8,1
Nov-87,9.7,8,1,10.9,8,1,10.8,8,1,8.9,8,1,8.2,8,1,11.1,8,1
Dec-87,4.2,8,1,5.5,8,1,5.3,8,1,4,8,1,3.6,8,1,6.4,8,1
Jan-88,4,8,1,4.7,8,1,4.8,8,1,3.1,8,1,2.2,8,1,5.2,8,1
Feb-88,2.8,8,1,3,8,1,3.3,8,1,1.2,8,1,0.2,8,1,3.1,8,1
Mar-88,6.1,8,1,6.5,8,1,6.9,8,1,4.7,8,1,3.6,8,1,6.6,8,1
Apr-88,11,8,1,11.6,8,1,12.6,8,1,10.3,8,1,9.4,8,1,12.6,8,1
May-88,15.3,8,1,16,8,1,17.4,8,1,15.3,8,1,14.5,8,1,17.3,8,1
Jun-88,19.6,8,1,20.3,8,1,21.9,8,1,20,8,1,19.1,8,1,21.8,8,1
Jul-88,22.8,8,1,23.4,8,1,25.1,8,1,22.9,8,1,21.8,8,1,24.5,8,1
Aug-88,23.1,8,1,23.9,8,1,25.8,8,1,23.8,8,1,23,8,1,25.9,8,1
Sep-88,20.8,8,1,21.5,8,1,22.9,8,1,21,8,1,20.2,8,1,22.8,8,1
Oct-88,13.5,8,1,14.5,8,1,15.2,8,1,13.2,8,1,12.3,8,1,15.2,8,1
Nov-88,7.2,8,1,8.1,8,1,8.5,8,1,7,8,1,6.2,8,1,9,8,1
Dec-88,3.1,8,1,4.3,8,1,4.5,8,1,2.8,8,1,2.1,8,1,5.2,8,1
Jan-89,4.5,8,1,5.4,8,1,5.5,8,1,3.7,8,1,3.2,8,1,5.8,8,1
Feb-89,4.9,8,1,5.4,8,1,5.6,8,1,3.8,8,1,3.2,8,1,5.8,8,1
Mar-89,6.3,8,1,6.8,8,1,7.3,8,1,5.2,8,1,4.4,8,1,7.5,8,1
Apr-89,12,8,1,12.7,8,1,13.5,8,1,11.2,8,1,10.5,8,1,13.6,8,1
May-89,15.1,8,1,15.6,8,1,17.3,8,1,15.3,8,1,14.4,8,1,17.1,8,1
Jun-89,18.6,8,1,19.2,8,1,20.9,8,1,18.8,8,1,18,8,1,20.8,8,1
Jul-89,21.9,8,1,22.5,8,1,24.9,8,1,22.9,8,1,21.9,8,1,24.7,8,1
Aug-89,23.4,8,1,23.9,8,1,25.9,8,1,24.1,8,1,23.1,8,1,26,8,1
Sep-89,21.1,8,1,21.4,8,1,22.9,8,1,21.1,8,1,20.4,8,1,22.8,8,1
Oct-89,14.1,8,1,14.7,8,1,15.2,8,1,13.3,8,1,12.5,8,1,15.6,8,1
Nov-89,9.5,8,1,10.1,8,1,11,8,1,9.1,8,1,8.5,8,1,11.5,8,1
Dec-89,4.3,8,1,5.2,8,1,5.5,8,1,3.8,8,1,3.2,8,1,6.2,8,1
Jan-90,2.3,8,1,2.7,8,1,3.4,8,1,1.7,8,1,0.9,8,1,3.5,8,1
Feb-90,5.9,8,1,6.4,8,1,6.6,8,1,4.7,8,1,3.8,8,1,6.6,8,1
Mar-90,7.5,8,1,7.9,8,1,9,5,1,6.5,8,1,5.4,8,1,8.5,8,1
Apr-90,11.2,8,1,11.7,8,1,12.7,8,1,10.7,8,1,10.1,4,1,13,8,1
May-90,15.6,5,1,16.1,8,1,17.6,8,1,15.6,8,1,14.7,8,1,17.6,8,1
Jun-90,21,8,1,21.5,8,1,23.4,8,1,21.4,8,1,20.5,8,1,23.1,8,1
Jul-90,24.4,8,1,24.7,8,1,26.6,8,1,24.5,8,1,23.6,8,1,26.5,8,1
Aug-90,24.4,8,1,25,8,1,27.4,8,1,25.4,8,1,24.5,8,1,27.6,8,1
Sep-90,21.5,5,1,21.7,8,1,23.3,8,1,21.6,8,1,21,8,1,23.6,8,1
Oct-90,15.2,8,1,15.6,8,1,16.5,8,1,14.8,8,1,14,8,1,16.7,8,1
Nov-90,10.3,8,1,11.2,8,1,12.1,8,1,10.4,8,1,9.8,8,1,12.7,8,1
Dec-90,5,8,1,5.6,8,1,6.6,8,1,4.8,8,1,4,8,1,7.1,8,1
Jan-91,3.2,8,1,3.5,8,1,4.2,8,1,2.4,8,1,1.3,8,1,4.4,8,1
Feb-91,2.8,8,1,3.1,8,1,3.8,8,1,1.9,8,1,0.7,8,1,3.9,8,1
Mar-91,8.1,8,1,8.4,8,1,8.7,8,1,6.7,8,1,5.7,8,1,8.6,8,1
Apr-91,12.6,8,1,13.2,8,1,14.1,8,1,12.1,8,1,11.1,8,1,14.1,8,1
May-91,15.5,8,1,15.8,5,1,17.4,8,1,15.6,8,1,14.7,8,1,17.6,8,1
Jun-91,20.6,8,1,21,8,1,23.1,8,1,21.5,8,1,20.6,8,1,23.1,8,1
Jul-91,24,8,1,24.6,8,1,26.6,8,1,24.6,8,1,23.7,8,1,26.2,8,1
Aug-91,23.4,8,1,23.9,8,1,25.8,8,1,24,8,1,23,8,1,26.1,8,1
Sep-91,21.3,8,1,21.4,8,1,23,8,1,21.4,8,1,20.5,8,1,23.5,8,1
Oct-91,14.9,8,1,15.4,8,1,15.9,8,1,14.4,8,1,13.7,8,1,16.4,8,1
Nov-91,8.7,8,1,9.3,8,1,9.7,5,1,8.2,8,1,7.6,5,1,10.5,8,1
Dec-91,5.6,8,1,6.1,8,1,6.7,8,1,5.2,8,1,4.6,8,1,7.5,8,1
Jan-92,3.8,8,1,4.2,8,1,4.4,8,1,2.9,8,1,2.2,8,1,5.2,8,1
Feb-92,3.1,8,1,3.3,8,1,3.7,8,1,2.1,8,1,1.4,5,1,4.3,8,1
Mar-92,8.1,8,1,8.1,8,1,8.5,8,1,6.7,8,1,5.7,8,1,8.6,8,1
Apr-92,12.2,8,1,12.4,8,1,13,8,1,11.1,8,1,10.4,8,1,13.4,8,1
May-92,14.9,8,1,15.5,8,1,16.4,8,1,14.6,8,1,13.7,8,1,16.4,8,1
Jun-92,18.3,8,1,18.7,8,1,20.1,8,1,18.5,8,1,17.8,8,1,20.6,8,1
Jul-92,22.7,8,1,23.5,8,1,24.9,8,1,23.2,8,1,22.5,8,1,25.3,8,1
Aug-92,23.2,8,1,23.7,8,1,25.8,8,1,24.2,8,1,23.5,8,1,26.4,8,1
Sep-92,20.2,8,1,20.9,8,1,21.7,8,1,20.2,8,1,19.3,8,1,22.3,8,1
Oct-92,15,8,1,15.5,8,1,15.9,8,1,14.5,8,1,13.9,8,1,16.8,8,1
Nov-92,8.9,8,1,9.6,8,1,9.9,8,1,8.5,8,1,8,8,1,10.9,8,1
Dec-92,5.6,8,1,6.1,8,1,6.5,8,1,5.3,8,1,4.6,8,1,7.3,8,1
Jan-93,3.9,8,1,4.3,8,1,4.1,8,1,3,8,1,2.2,8,1,4.9,8,1
Feb-93,3.9,8,1,4.6,8,1,5,8,1,3.2,5,1,2.7,8,1,5.5,8,1
Mar-93,5.4,8,1,5.8,8,1,6.1,8,1,4.4,8,1,3.5,8,1,6.6,8,1
Apr-93,10.7,8,1,11.3,8,1,11.9,8,1,10.2,8,1,9.5,8,1,12.5,8,1
May-93,15.2,8,1,15.9,8,1,16.7,8,1,15.3,8,1,14.4,8,1,17.2,8,1
Jun-93,19.1,8,1,19.8,8,1,21.1,8,1,19.7,8,1,18.8,8,1,21.3,8,1
Jul-93,21.5,8,1,22.3,5,1,23.9,8,1,22.5,8,1,21.4,8,1,23.8,8,1
Aug-93,22.8,8,1,23.6,8,1,24.6,8,1,23.3,8,1,22.3,8,1,24.6,8,1
Sep-93,19.6,8,1,20.2,8,1,20.6,8,1,19.4,8,1,18.5,8,1,20.9,8,1
Oct-93,13.7,8,1,14.7,8,1,14.5,8,1,13.3,8,1,12.5,8,1,15.4,8,1
Nov-93,10.2,8,1,11.2,8,1,11.4,8,1,10.4,8,1,9.7,8,1,12.4,8,1
Dec-93,4.4,8,1,5.5,5,1,5.3,8,1,3.9,8,1,3.3,8,1,6.1,8,1
Jan-94,2.4,5,1,3.3,5,1,2.7,8,1,1.6,8,1,0.9,8,1,3.9,8,1
Feb-94,2.7,5,1,3.5,8,1,3.4,8,1,1.8,8,1,1,8,1,4.1,8,1
Mar-94,5.2,8,1,5.9,8,1,5.7,8,1,4.1,8,1,3.1,8,1,6.2,8,1
Apr-94,12.4,8,1,13.3,8,1,13.9,8,1,12.3,8,1,11.6,8,1,14.7,8,1
May-94,17,8,1,17.8,8,1,18.6,8,1,17.1,8,1,16.1,8,1,19,8,1
Jun-94,20,8,1,20.8,8,1,21.7,8,1,20.3,8,1,19.4,8,1,22.2,8,1
Jul-94,25.2,8,1,26,8,1,27.5,8,1,26.1,8,1,25.2,8,1,28.2,8,1
Aug-94,24.6,8,1,25.1,8,1,26.9,8,1,25.8,8,1,25,8,1,28.5,8,1
Sep-94,21.7,8,1,22.2,8,1,22.9,8,1,21.6,8,1,20.7,8,1,23.9,8,1
Oct-94,16.3,8,1,16.8,8,1,17,8,1,16,8,1,15.2,8,1,18.2,8,1
Nov-94,10.5,8,1,11.1,8,1,10.9,8,1,9.9,8,1,9.2,8,1,12,8,1
Dec-94,5.8,8,1,6.3,8,1,5.8,8,1,4.8,8,1,4.1,8,1,6.9,8,1
Jan-95,2.9,8,1,3.2,8,1,3.3,8,1,2.2,8,1,1.2,8,1,4.1,8,1
Feb-95,2.8,8,1,3.4,8,1,2.7,8,1,1.6,8,1,0.8,8,1,3.8,8,1
Mar-95,6.7,8,1,7.1,8,1,7.1,8,1,5.8,8,1,4.8,8,1,7.9,8,1
Apr-95,11.2,8,1,11.8,8,1,12.2,8,1,10.8,8,1,9.9,8,1,12.9,8,1
May-95,15.8,8,1,16.3,8,1,16.6,8,1,15.4,8,1,14.6,8,1,17.3,8,1
Jun-95,18.4,8,1,19.1,8,1,20,8,1,18.7,8,1,17.7,8,1,20.3,8,1
Jul-95,24.1,8,1,24.4,5,1,25.6,8,1,24.4,8,1,23.6,8,1,26,8,1
Aug-95,26.1,8,1,26.8,8,1,27.4,8,1,26.2,8,1,25.2,8,1,28.6,8,1
Sep-95,20.6,8,1,21,8,1,20.9,8,1,19.8,8,1,18.9,8,1,21.9,8,1
Oct-95,15,8,1,15.8,8,1,15.9,8,1,15,8,1,14.1,8,1,17.3,8,1
Nov-95,7.3,8,1,8,8,1,7.9,8,1,7.2,8,1,6.2,8,1,9.4,8,1
Dec-95,3.1,8,1,3.6,8,1,3.2,8,1,2.6,8,1,1.6,8,1,4.7,8,1
Jan-96,3,8,1,3.2,8,1,2.9,8,1,2.1,8,1,1.2,8,1,4.1,8,1
Feb-96,2.1,8,1,2.3,8,1,2.3,8,1,1.3,8,1,0.2,8,1,3.1,8,1
Mar-96,6.2,8,1,6.6,8,1,6.5,8,1,5.4,8,1,4.2,8,1,7.1,8,1
Apr-96,9.3,8,1,9.7,8,1,9.7,8,1,8.5,8,1,7.5,8,1,10.8,8,1
May-96,15.9,8,1,16.4,8,1,16.7,8,1,15.8,8,1,14.7,8,1,17.6,8,1
Jun-96,20.5,8,1,20.9,8,1,21.8,8,1,20.7,8,1,19.5,8,1,22.2,8,1
Jul-96,24.1,8,1,24.3,8,1,25.3,8,1,24.2,8,1,23.2,8,1,26.2,8,1
Aug-96,23.9,8,1,24.2,8,1,26.1,8,1,24.6,8,1,23.4,5,1,26.6,8,1
Sep-96,19.8,8,1,20.2,8,1,21.4,8,1,19.6,8,1,18.5,8,1,21.2,8,1
Oct-96,14.6,8,1,14.9,8,1,15.8,8,1,14.4,8,1,13.3,8,1,16.2,8,1
Nov-96,10.3,8,1,10.4,8,1,11,8,1,9.6,8,1,8.7,8,1,11.3,8,1
Dec-96,3.7,8,1,4.6,8,1,5.4,8,1,3.9,8,1,3.3,8,1,6.2,8,1
Jan-97,2.3,8,1,2.7,8,1,3.2,8,1,1.7,8,1,0.7,8,1,3.9,8,1
Feb-97,3,8,1,3.1,8,1,4,8,1,1.9,8,1,0.9,8,1,3.9,8,1
Mar-97,7.7,8,1,7.7,8,1,8.3,8,1,6.4,8,1,5.5,8,1,8.4,8,1
Apr-97,12.1,8,1,12.5,8,1,13.8,8,1,11.7,8,1,10.7,8,1,13.6,8,1
May-97,16.6,8,1,16.7,8,1,18.7,8,1,16.7,8,1,15.6,8,1,18.4,8,1
Jun-97,19.9,8,1,20.2,8,1,22.4,8,1,20.4,8,1,19.3,8,1,22,8,1
Jul-97,23,8,1,23.1,8,1,25.7,8,1,23.8,8,1,22.8,8,1,25.4,8,1
Aug-97,24.2,8,1,24.5,8,1,26.9,8,1,24.9,8,1,23.7,8,1,26.6,8,1
Sep-97,21,8,1,21.4,8,1,22.6,8,1,20.7,8,1,19.6,8,1,22.4,8,1
Oct-97,13.6,8,1,14,8,1,15.3,8,1,13.5,8,1,12.5,8,1,15.6,8,1
Nov-97,10.5,8,1,11,8,1,11.4,8,1,9.8,8,1,9,8,1,11.7,8,1
Dec-97,5.3,8,1,5.8,8,1,6.5,8,1,4.4,8,1,3.9,8,1,6.7,8,1
Jan-98,3,8,1,3.2,8,1,3.6,8,1,2.1,8,1,1.2,8,1,4,8,1
Feb-98,5.3,8,1,5.4,8,1,5.9,8,1,4.1,8,1,3.2,8,1,5.9,8,1
Mar-98,7.8,8,1,7.8,8,1,8.7,8,1,6.5,8,1,5.6,8,1,8.8,8,1
Apr-98,15.4,8,1,15.5,8,1,16.5,8,1,14.7,8,1,13.9,8,1,16.3,8,1
May-98,18.4,8,1,18.6,8,1,20.5,8,1,18.6,8,1,17.6,8,1,20.2,8,1
Jun-98,20.1,8,1,20.4,5,1,22.2,8,1,20.3,8,1,19.4,8,1,21.9,8,1
Jul-98,23.9,8,1,24.3,8,1,26.3,8,1,24.1,8,1,23.3,8,1,26,8,1
Aug-98,25.6,8,1,25.6,8,1,27.8,8,1,25.5,8,1,24.7,8,1,27.4,8,1
Sep-98,21.8,8,1,22,8,1,23.6,8,1,21.8,8,1,21,8,1,23.7,8,1
Oct-98,17.2,8,1,17.4,8,1,18.8,8,1,16.9,8,1,16.3,8,1,18.8,8,1
Nov-98,9.9,8,1,10.2,8,1,11.3,8,1,9.4,8,1,8.6,8,1,11.4,8,1
Dec-98,5.6,8,1,6.2,8,1,6.5,8,1,4.9,8,1,4.5,8,1,7.3,8,1
Jan-99,3.4,8,1,3.5,8,1,4.3,8,1,2.6,8,1,1.6,8,1,4.5,8,1
Feb-99,2.5,8,1,2.8,8,1,3.6,8,1,1.7,8,1,0.8,8,1,3.9,8,1
Mar-99,8.3,8,1,8,8,1,8.9,8,1,7.2,8,1,6.2,8,1,9,8,1
Apr-99,11.7,8,1,11.9,8,1,13.1,8,1,10.9,8,1,10,8,1,13,8,1
May-99,16.9,8,1,16.9,8,1,19.1,8,1,16.8,8,1,15.9,8,1,18.8,8,1
Jun-99,21,8,1,20.7,8,1,22.8,8,1,20.5,8,1,19.6,8,1,22,8,1
Jul-99,23.5,8,1,23.3,8,1,25.6,8,1,23.3,8,1,22.8,5,1,25.2,8,1
Aug-99,24,8,1,24.1,8,1,26.9,8,1,25,8,1,24.2,8,1,26.9,8,1
Sep-99,22.9,8,1,22.9,8,1,25.2,8,1,23.2,8,1,22.6,8,1,25.1,8,1
Oct-99,16.6,8,1,16.5,8,1,17.7,8,1,15.6,8,1,14.9,8,1,17.6,8,1
Nov-99,10.1,8,1,10.5,8,1,11.3,8,1,9.4,8,1,8.8,8,1,11.6,8,1
Dec-99,4.3,8,1,4.7,8,1,5.1,8,1,3.9,8,1,3.3,8,1,6.2,8,1
Jan-00,4.2,8,1,4.3,8,1,4.6,8,1,2.9,8,1,2.2,8,1,4.9,8,1
Feb-00,1.8,8,1,1.7,8,1,2.7,8,1,0.9,8,1,-0.2,8,1,2.8,8,1
Mar-00,5.9,8,1,5.8,8,1,6.8,8,1,4.8,8,1,3.9,8,1,6.6,8,1
Apr-00,11.4,8,1,11.5,8,1,12.8,8,1,10.8,8,1,9.9,8,1,12.7,8,1
May-00,17.5,8,1,17.5,8,1,19.3,8,1,17,8,1,16.2,8,1,18.9,8,1
Jun-00,20.4,8,1,20.4,8,1,22.2,8,1,20.2,8,1,19.4,8,1,21.8,8,1
Jul-00,24.1,8,1,24.3,8,1,27.3,8,1,24.8,8,1,24,8,1,27,8,1
Aug-00,24.7,8,1,24.3,8,1,27,8,1,25,8,1,24.5,8,1,27.6,8,1
Sep-00,20.9,8,1,21.2,8,1,23.2,8,1,21.2,8,1,20.7,8,1,23.5,8,1
Oct-00,16.4,8,1,16.4,8,1,17.5,8,1,15.5,8,1,15,8,1,17.4,8,1
Nov-00,11.9,8,1,11.7,8,1,12.2,8,1,10.2,8,1,9.8,8,1,12.1,8,1
Dec-00,5.1,8,1,5.2,8,1,5.8,8,1,4,8,1,3.6,8,1,6.3,8,1
1-Jan,2.7,8,1,2.6,8,1,3.2,8,1,1.4,8,1,0.5,8,1,3.4,8,1
1-Feb,4.4,8,1,4.4,8,1,4.5,8,1,2.4,8,1,1.9,8,1,4.6,8,1
1-Mar,6.9,8,1,6.9,8,1,8,8,1,5.7,8,1,5,8,1,7.9,8,1
