ダウンロードした時刻：2023/06/18 23:43:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,銚子,銚子,銚子,横芝光,横芝光,横芝光,我孫子,我孫子,我孫子,佐倉,佐倉,佐倉,船橋,船橋,船橋,千葉,千葉,千葉,茂原,茂原,茂原,牛久,牛久,牛久,木更津,木更津,木更津,坂畑,坂畑,坂畑,勝浦,勝浦,勝浦,鴨川,鴨川,鴨川,館山,館山,館山
Oct-80,19,8,1,17,8,1,16.3,8,1,16.3,8,1,16.3,8,1,17.8,8,1,17.2,8,1,16.6,8,1,17.3,8,1,15.6,5,1,18.5,8,1,18.1,8,1,18.4,8,1
Nov-80,13.9,8,1,11.6,8,1,10.7,5,1,10.6,8,1,10.7,8,1,12.5,8,1,11.9,8,1,11.2,8,1,12,8,1,10.6,8,1,13.8,8,1,13.3,8,1,13.6,8,1
Dec-80,8.2,8,1,5.8,8,1,5.3,8,1,4.8,8,1,5.3,8,1,7.4,8,1,6.3,8,1,5.2,8,1,6.5,8,1,4.5,8,1,8.3,8,1,7.4,8,1,7.8,8,1
Jan-81,4.3,8,1,2.3,8,1,2.2,8,1,1.5,8,1,2.2,8,1,3.9,8,1,2.6,8,1,1.5,8,1,3.1,8,1,0.9,8,1,4.4,8,1,4,8,1,4.5,8,1
Feb-81,5.8,8,1,3.8,8,1,3.3,8,1,2.9,8,1,3.3,8,1,4.6,8,1,4,8,1,3.1,8,1,4.3,8,1,2.7,8,1,5.5,8,1,5.2,8,1,5.7,8,1
Mar-81,8.7,8,1,7.6,8,1,7.2,8,1,7,8,1,7.3,8,1,8.4,8,1,8.2,8,1,7.7,8,1,8.2,8,1,7.1,5,1,9.2,8,1,9.2,5,1,9.4,8,1
Apr-81,12.1,8,1,12.2,8,1,12.5,8,1,12.2,8,1,12.4,8,1,13,8,1,12.7,8,1,12.5,8,1,12.9,8,1,11.5,8,1,13.5,8,1,13.6,8,1,13.7,8,1
May-81,15,8,1,15.9,8,1,16,8,1,15.9,8,1,16,8,1,16.6,8,1,16.4,8,1,16.5,8,1,16.8,8,1,15.4,8,1,16.8,8,1,17.3,8,1,17.5,8,1
Jun-81,16.8,8,1,18.6,8,1,18.9,8,1,18.7,8,1,19,8,1,19.2,8,1,19,8,1,19.3,8,1,19.8,8,1,18.6,8,1,19.6,8,1,20.3,8,1,20.5,8,1
Jul-81,22.6,8,1,24.7,8,1,25.4,8,1,24.7,8,1,24.9,8,1,25.4,8,1,25,8,1,25.2,8,1,25.1,8,1,24,8,1,24,8,1,24.8,8,1,25.2,8,1
Aug-81,23.7,8,1,24.9,8,1,25.2,8,1,24.6,8,1,24.8,8,1,25.5,8,1,24.9,8,1,24.9,8,1,25.3,8,1,23.8,8,1,24.9,8,1,25.4,8,1,25.5,8,1
Sep-81,20.9,8,1,20.7,8,1,20.5,8,1,20.1,8,1,20.4,8,1,21.1,8,1,20.7,8,1,20.6,8,1,21,8,1,19.2,8,1,21.3,8,1,21.5,8,1,21.4,8,1
Oct-81,17.7,8,1,16.6,8,1,16,8,1,15.9,8,1,15.9,8,1,17.2,8,1,16.7,8,1,16.3,8,1,16.7,8,1,15,8,1,17.8,8,1,17.5,8,1,17.2,8,1
Nov-81,11.3,8,1,9.5,8,1,8.4,8,1,8.5,8,1,8.5,8,1,9.9,8,1,9.9,8,1,9.4,8,1,10.1,8,1,8.5,5,1,11.2,8,1,11,8,1,11.2,8,1
Dec-81,8,8,1,5.8,8,1,5.1,8,1,4.4,8,1,5.2,8,1,6.8,8,1,6.2,8,1,5.1,8,1,6.6,8,1,4.9,8,1,8.2,8,1,7.7,8,1,7.5,8,1
Jan-82,6.4,8,1,4.6,8,1,4,8,1,3.5,8,1,4.1,8,1,5.1,8,1,5,8,1,4,8,1,5.2,8,1,3.8,8,1,6.4,8,1,6.1,8,1,6.1,8,1
Feb-82,5.5,8,1,4.2,8,1,3.8,8,1,3.3,8,1,3.9,8,1,4.7,8,1,4.5,8,1,3.7,8,1,5,8,1,3.3,8,1,5.7,8,1,5.6,8,1,5.4,8,1
Mar-82,9.4,8,1,8.6,8,1,8.3,8,1,7.9,8,1,8.3,8,1,8.9,8,1,9,8,1,8.5,8,1,9.1,8,1,7.9,8,1,9.9,8,1,9.9,8,1,9.8,8,1
Apr-82,13.3,8,1,12.7,8,1,12.8,8,1,12.2,8,1,12.8,8,1,13.2,8,1,12.8,8,1,12.5,8,1,13.1,8,1,11.7,8,1,13.5,8,1,13.5,8,1,13.5,8,1
May-82,18.1,8,1,19,8,1,19.6,8,1,19,8,1,19.2,8,1,19.7,8,1,19.3,8,1,19.6,8,1,19.7,8,1,18.4,8,1,18.5,8,1,19.2,8,1,19.5,8,1
Jun-82,18.2,8,1,19.5,8,1,20,8,1,19.6,8,1,20.1,8,1,20.4,8,1,20,8,1,20.4,8,1,20.7,8,1,19.3,8,1,19.9,8,1,20.3,8,1,20.7,8,1
Jul-82,20.7,8,1,21.4,8,1,21.8,5,1,21.3,8,1,21.7,8,1,21.9,8,1,21.7,8,1,21.8,8,1,22.1,8,1,20.9,8,1,21.6,8,1,22,8,1,22,8,1
Aug-82,24.8,8,1,25.4,8,1,25.9,8,1,25.2,8,1,26,8,1,26.1,8,1,25.9,8,1,26,8,1,26.1,8,1,24.9,8,1,24.7,8,1,25.2,8,1,25.6,8,1
Sep-82,21.8,8,1,21.2,8,1,20.9,8,1,20.8,8,1,20.7,8,1,21.3,8,1,21.5,8,1,21.2,8,1,21.6,8,1,20.5,8,1,21.9,8,1,22.1,8,1,22,8,1
Oct-82,18,8,1,16.5,8,1,16,8,1,15.6,8,1,15.9,8,1,16.8,8,1,16.5,8,1,15.8,8,1,16.7,8,1,15.1,8,1,17.3,8,1,17.1,8,1,16.9,8,1
Nov-82,14.7,8,1,13,8,1,12.4,5,1,12.2,8,1,12.4,8,1,13.5,8,1,13.5,8,1,12.8,8,1,13.6,8,1,12.5,8,1,15.1,8,1,14.6,8,1,14.6,8,1
Dec-82,9.7,8,1,7.3,8,1,6.7,8,1,6.2,8,1,6.8,8,1,8.4,8,1,8,8,1,7.1,8,1,8.3,8,1,8.2,4,1,9.8,8,1,8.9,8,1,9.2,8,1
Jan-83,6.1,8,1,3.8,8,1,3.8,8,1,3.1,8,1,3.8,8,1,5.3,8,1,4.7,8,1,3.9,8,1,5.4,8,1,3.3,4,1,6.6,8,1,6,8,1,6.2,8,1
Feb-83,5.8,8,1,4.4,8,1,4,8,1,3.8,8,1,4.2,8,1,5.2,8,1,5.1,8,1,4.5,8,1,5.7,8,1,4,8,1,6.3,8,1,6,8,1,6.3,8,1
Mar-83,8,8,1,7,8,1,7,8,1,6.7,8,1,7.1,8,1,7.7,8,1,7.6,8,1,7.2,8,1,8,8,1,6.7,8,1,8.6,8,1,8.6,8,1,8.7,8,1
Apr-83,13.3,8,1,14,8,1,14.3,8,1,14.1,8,1,14.1,5,1,14.7,8,1,14.7,8,1,14.8,8,1,14.9,8,1,14.1,8,1,14.4,8,1,15.1,8,1,15.1,8,1
May-83,17.3,8,1,17.9,8,1,18.1,8,1,17.8,8,1,18.2,8,1,18.6,8,1,18.3,8,1,18.3,8,1,18.8,8,1,17.3,8,1,18.2,8,1,18.7,8,1,18.7,8,1
Jun-83,17.8,8,1,18.6,8,1,19,5,1,18.6,8,1,19,8,1,19.2,8,1,19,8,1,19,8,1,19.7,8,1,18.4,8,1,19.2,8,1,19.7,8,1,19.9,8,1
Jul-83,20.9,8,1,21.9,8,1,22.5,8,1,22,8,1,22.5,8,1,22.6,8,1,22.6,8,1,22.8,8,1,23.3,8,1,22.4,8,1,22.3,8,1,23.2,8,1,23.6,8,1
Aug-83,24.6,8,1,25.5,8,1,26,8,1,25.4,8,1,26,8,1,26.2,8,1,26.2,8,1,26.1,8,1,26.7,8,1,25.2,8,1,25.6,8,1,26.1,8,1,26.4,8,1
Sep-83,22.1,8,1,21.8,8,1,21.6,8,1,21.4,8,1,21.7,8,1,22.1,8,1,22.2,8,1,21.9,8,1,22.6,8,1,21.2,8,1,22.4,8,1,22.6,8,1,22.7,8,1
Oct-83,18,8,1,16.4,8,1,15.8,8,1,15.6,8,1,15.8,8,1,16.8,8,1,16.8,8,1,16.1,8,1,17.1,8,1,15.4,8,1,17.8,8,1,17.4,8,1,17.5,8,1
Nov-83,12.8,8,1,10.5,8,1,9.9,8,1,9.7,8,1,10,8,1,11.3,8,1,10.9,8,1,9.9,8,1,11,8,1,9.3,8,1,12.2,8,1,11.6,8,1,11.6,8,1
Dec-83,7.1,8,1,4.9,8,1,4.3,8,1,4.3,8,1,4.7,8,1,6.2,8,1,5.4,8,1,4.4,8,1,6.2,8,1,4.1,8,1,7.2,8,1,6.6,8,1,7,8,1
Jan-84,4.1,8,1,1.6,8,1,1,8,1,0.9,8,1,1.3,8,1,2.6,8,1,2.4,8,1,1.2,8,1,2.9,8,1,1,8,1,3.7,8,1,3.4,8,1,3.7,8,1
Feb-84,2.9,8,1,1.4,5,1,0.7,8,1,1.1,8,1,0.9,8,1,2.1,8,1,2.1,8,1,1.3,8,1,2.7,8,1,0.9,8,1,3.1,8,1,3.1,5,1,3.5,8,1
Mar-84,5.3,8,1,4.4,8,1,4,8,1,4.4,8,1,4.2,8,1,4.9,8,1,5.1,8,1,4.6,8,1,5.4,8,1,3.8,8,1,5.9,8,1,5.8,8,1,6.1,8,1
Apr-84,8.9,8,1,9.5,8,1,9.9,8,1,10,8,1,10,8,1,10.2,8,1,10.4,8,1,10.3,8,1,11,8,1,9.6,8,1,11.1,8,1,11.5,8,1,11.6,8,1
May-84,14.2,8,1,15.3,8,1,15.7,8,1,15.8,8,1,15.7,8,1,15.8,8,1,15.2,4,1,15.8,8,1,16.4,8,1,14.9,8,1,15.7,8,1,16.5,8,1,16.5,8,1
Jun-84,18.1,8,1,20,8,1,20.6,5,1,20.7,8,1,20.4,8,1,20.5,8,1,20.7,5,1,20.6,8,1,21.1,8,1,20,8,1,20.4,8,1,21.2,8,1,21.3,8,1
Jul-84,23.5,8,1,24.5,8,1,25.2,8,1,25,8,1,24.7,8,1,24.8,8,1,25.1,5,1,25,8,1,25.4,8,1,24.2,8,1,24.7,8,1,25.2,8,1,25.3,8,1
Aug-84,25.9,8,1,26.4,8,1,27.7,8,1,26.8,8,1,27.4,8,1,27.2,8,1,26.9,8,1,26.7,8,1,27.5,8,1,25.5,8,1,26.1,8,1,26.4,8,1,26.5,8,1
Sep-84,22.4,8,1,22.1,8,1,22,8,1,22,8,1,21.7,8,1,22.4,8,1,22.4,8,1,21.9,8,1,22.6,8,1,20.9,8,1,22.3,8,1,22.5,8,1,22.3,8,1
Oct-84,17.6,8,1,16.2,8,1,16.1,8,1,16.1,8,1,15.6,8,1,16.6,8,1,16.5,8,1,15.8,8,1,16.8,8,1,15.1,8,1,17.4,8,1,17.3,8,1,17.1,8,1
Nov-84,12.7,8,1,10.5,8,1,9.9,8,1,9.7,8,1,9.7,8,1,11.2,8,1,11,8,1,10.1,8,1,11.3,8,1,10,8,1,12.9,8,1,12.4,8,1,12.5,8,1
Dec-84,8.2,8,1,5.9,8,1,5.3,8,1,5.1,8,1,5.1,8,1,6.7,8,1,6.5,8,1,5.5,8,1,6.9,8,1,5.4,8,1,8.5,8,1,7.8,8,1,8.3,8,1
Jan-85,4.4,8,1,2.2,8,1,1.9,8,1,1.6,8,1,1.9,8,1,3.2,8,1,2.9,8,1,2,8,1,3.5,8,1,2,8,1,4.7,8,1,4.5,8,1,4.4,8,1
Feb-85,7.2,8,1,5.7,8,1,5.3,8,1,5.2,8,1,5.1,8,1,6,8,1,6.3,8,1,5.4,8,1,6.2,8,1,5,8,1,7.3,8,1,7,8,1,7.3,8,1
Mar-85,7.3,8,1,6.9,8,1,6.6,8,1,6.9,8,1,6.5,8,1,7.3,8,1,7.3,8,1,7,8,1,7.6,8,1,6.5,8,1,7.9,8,1,8.2,8,1,8.6,8,1
Apr-85,12.3,8,1,12.5,8,1,13,8,1,12.8,8,1,12.8,8,1,13.4,8,1,13,8,1,13.1,8,1,13.4,8,1,12.4,8,1,13.6,8,1,14,8,1,13.9,8,1
May-85,16.4,8,1,17.3,8,1,18.3,8,1,18,8,1,17.8,8,1,18.3,8,1,17.6,8,1,17.8,8,1,18.2,8,1,16.7,8,1,17.5,8,1,18,8,1,18.2,8,1
Jun-85,18.5,8,1,19.1,8,1,19.5,8,1,19.6,8,1,19.2,8,1,19.7,8,1,19.4,8,1,19.3,8,1,19.6,8,1,18.5,8,1,19.4,8,1,19.7,8,1,19.9,8,1
Jul-85,23.7,8,1,24.8,8,1,25.7,8,1,25.3,8,1,25.3,8,1,25.7,8,1,25.4,8,1,25.5,8,1,25.5,8,1,24.3,8,1,24.2,8,1,25,8,1,25.2,8,1
Aug-85,26.2,8,1,26,8,1,27.5,8,1,26.3,8,1,27.3,8,1,27.2,8,1,26.7,8,1,26.3,8,1,26.8,8,1,25.2,8,1,25.9,8,1,26.2,8,1,26.3,8,1
Sep-85,22.9,8,1,22.5,8,1,22.3,8,1,22.4,8,1,21.9,8,1,22.7,8,1,22.7,8,1,22.4,8,1,22.7,8,1,21.2,5,1,22.4,8,1,22.7,8,1,23,8,1
Oct-85,18.4,8,1,16.7,8,1,16.3,8,1,16.4,8,1,16,8,1,17.5,8,1,17,8,1,16.3,8,1,17,8,1,15.4,8,1,17.7,8,1,17.6,8,1,17.6,8,1
Nov-85,14,8,1,11.8,8,1,11.3,8,1,10.8,8,1,11.1,8,1,13.1,8,1,12.4,8,1,11.6,8,1,12.6,8,1,11,8,1,14.2,8,1,13.3,8,1,13.6,8,1
Dec-85,8.1,8,1,5.6,8,1,5.1,8,1,4.7,8,1,5.1,8,1,7.2,8,1,6.6,8,1,5.8,8,1,7,8,1,5.4,8,1,8.3,8,1,7.7,8,1,8.2,8,1
Jan-86,4.7,8,1,2.8,8,1,2.2,8,1,1.7,8,1,2.2,8,1,4.2,8,1,3.6,8,1,2.7,8,1,3.7,8,1,2,8,1,5.1,8,1,4.5,8,1,4.6,8,1
Feb-86,4.3,8,1,2.8,8,1,2.4,8,1,2,8,1,2.4,8,1,3.6,8,1,3.4,8,1,2.5,8,1,3.4,8,1,1.7,8,1,4.4,8,1,4.3,8,1,4.4,8,1
Mar-86,7.2,8,1,6.6,8,1,6.5,8,1,6.1,8,1,6.3,8,1,7.3,8,1,7.1,5,1,6.7,8,1,7.3,8,1,5.9,8,1,8.2,8,1,8,8,1,8.3,8,1
Apr-86,11.6,8,1,12.3,8,1,12.5,8,1,12.1,8,1,12.3,8,1,13.1,8,1,12.8,8,1,12.8,8,1,13.3,8,1,12,8,1,13.4,8,1,13.6,8,1,13.8,8,1
May-86,15.5,8,1,16.4,8,1,16.9,8,1,16.4,8,1,16.4,8,1,17.1,8,1,16.7,8,1,16.6,8,1,16.9,8,1,15.5,8,1,16.6,8,1,16.9,8,1,17,8,1
Jun-86,18.4,8,1,19.5,8,1,20.2,8,1,19.6,8,1,19.9,8,1,20.3,8,1,19.8,8,1,19.8,8,1,20.3,8,1,18.6,8,1,19.4,8,1,19.9,8,1,20.2,8,1
Jul-86,22.4,8,1,22.8,8,1,23,8,1,22.6,8,1,22.9,8,1,23.4,8,1,23.3,8,1,23.5,8,1,23.6,8,1,22.9,8,1,23.1,8,1,23.8,8,1,24,8,1
Aug-86,25.2,8,1,25.4,8,1,26.1,8,1,25.1,8,1,25.9,8,1,26.2,8,1,25.7,8,1,25.5,8,1,26.1,8,1,24.5,8,1,25.5,8,1,25.7,8,1,25.9,8,1
Sep-86,23.3,8,1,22.9,8,1,22.7,8,1,22.4,8,1,22.4,8,1,23.3,8,1,23.1,8,1,22.7,8,1,23.2,8,1,21.8,8,1,23.3,8,1,23.4,8,1,23.4,8,1
Oct-86,17.5,8,1,15.7,8,1,15.4,8,1,14.9,8,1,15.2,8,1,16.6,8,1,15.9,8,1,15.3,8,1,16.1,8,1,14.5,8,1,16.7,8,1,16.4,8,1,16.4,8,1
Nov-86,12.9,8,1,10.8,8,1,10.2,8,1,9.7,8,1,10,8,1,11.5,8,1,11,8,1,10.3,8,1,11.2,8,1,9.7,8,1,12.4,8,1,12,8,1,12.2,8,1
Dec-86,9.3,8,1,6.7,8,1,6,8,1,5.5,8,1,6.1,8,1,8,8,1,7.3,8,1,6.3,8,1,7.4,8,1,5.8,8,1,9.2,8,1,8.4,8,1,8.5,8,1
Jan-87,6.6,8,1,4.5,8,1,3.8,5,1,3.2,8,1,3.7,8,1,5.4,8,1,4.9,5,1,4.2,8,1,5.1,8,1,3.8,8,1,6.6,5,1,6.2,8,1,6.5,8,1
Feb-87,7,8,1,5.5,8,1,5.1,8,1,4.5,8,1,5,8,1,6.3,8,1,6,8,1,5.5,8,1,6.2,8,1,4.7,8,1,7.1,8,1,6.7,8,1,7.1,8,1
Mar-87,9.6,8,1,8.7,8,1,8.1,8,1,7.9,8,1,8,8,1,9,8,1,9,8,1,8.5,8,1,8.9,8,1,7.7,8,1,9.8,8,1,9.7,8,1,9.9,8,1
Apr-87,12.9,8,1,12.8,8,1,12.9,8,1,12.3,8,1,12.7,8,1,13.4,8,1,12.9,8,1,12.8,8,1,13.1,8,1,11.7,8,1,13.2,8,1,13.1,8,1,13.6,8,1
May-87,17,8,1,17.9,8,1,18.1,8,1,17.7,8,1,18,8,1,18.6,8,1,17.9,8,1,18,8,1,18.2,8,1,16.8,8,1,17.9,8,1,18,8,1,18.5,8,1
Jun-87,19.1,8,1,20.1,8,1,20.9,8,1,20.2,8,1,20.6,8,1,21,8,1,20.2,8,1,20.4,8,1,20.7,8,1,19.2,8,1,19.8,8,1,19.9,8,1,20.6,8,1
Jul-87,23.2,8,1,25.3,8,1,25.8,8,1,25.2,8,1,25.6,8,1,26.2,8,1,25.5,8,1,25.8,8,1,25.7,8,1,24.7,8,1,23.8,8,1,25,8,1,25.6,8,1
Aug-87,24.5,8,1,25.6,8,1,26,8,1,25.4,8,1,26,8,1,26.5,8,1,25.8,8,1,26.1,8,1,26.5,8,1,25,8,1,25.3,8,1,25.6,8,1,26.5,8,1
Sep-87,22.3,8,1,22.4,8,1,21.9,8,1,21.8,8,1,21.8,8,1,22.5,8,1,22.1,8,1,22,8,1,22.5,8,1,21.1,8,1,22.4,8,1,22.2,8,1,22.6,8,1
Oct-87,18.7,8,1,17.9,8,1,17.4,8,1,17.2,8,1,17.2,8,1,18.3,8,1,17.9,8,1,17.4,8,1,18.1,8,1,16.5,8,1,18.6,8,1,18.1,8,1,18.5,8,1
Nov-87,13.2,8,1,11.5,8,1,10.7,8,1,10.7,8,1,10.9,8,1,12.4,8,1,12,5,1,11.5,8,1,12.3,8,1,10.8,8,1,13.2,8,1,12.7,8,1,13,8,1
Dec-87,9.2,8,1,6.5,8,1,5.5,8,1,4.8,8,1,5.6,8,1,7.6,8,1,6.9,8,1,6,8,1,7,8,1,5.7,8,1,9.4,8,1,8.2,8,1,8.8,8,1
Jan-88,8.2,8,1,6,8,1,5.4,8,1,4.6,8,1,5.5,8,1,7.2,8,1,6.5,8,1,5.8,8,1,6.8,8,1,5.3,8,1,8.4,8,1,7.6,8,1,8.1,8,1
Feb-88,5.2,8,1,3.7,8,1,2.9,8,1,2.6,8,1,3.1,8,1,4.4,8,1,3.9,8,1,3.2,8,1,4.3,8,1,2.6,8,1,5.1,8,1,4.7,8,1,5.4,8,1
Mar-88,9.1,8,1,8.1,8,1,7.2,8,1,7.1,8,1,7.2,8,1,8.1,8,1,8.2,8,1,7.5,8,1,7.9,8,1,6.7,8,1,8.9,8,1,8.4,8,1,8.8,8,1
Apr-88,13.9,8,1,13.3,8,1,13.7,5,1,12.7,8,1,13.1,8,1,13.8,8,1,13.3,8,1,13.1,8,1,13.4,8,1,11.9,8,1,13.8,8,1,13.5,8,1,13.8,8,1
May-88,16.9,8,1,17.4,8,1,17.2,8,1,16.8,8,1,16.9,8,1,17.6,8,1,17.2,8,1,17.2,8,1,17.6,8,1,15.8,8,1,17.1,8,1,17.1,8,1,17.5,8,1
Jun-88,20.1,8,1,21,8,1,21.3,8,1,20.9,8,1,21.1,8,1,21.6,8,1,21.1,8,1,21.2,8,1,21.5,8,1,20.2,8,1,21,8,1,21,8,1,21.5,8,1
Jul-88,20.2,8,1,21.3,8,1,21.2,8,1,21,8,1,21.2,8,1,21.7,8,1,21.4,8,1,21.5,8,1,21.7,8,1,20.5,8,1,21.5,8,1,21.6,8,1,22.4,8,1
Aug-88,25.3,8,1,25.8,8,1,26,8,1,25.4,8,1,25.7,8,1,26.3,8,1,25.9,8,1,25.7,8,1,26,8,1,24.8,8,1,25.7,8,1,25.6,8,1,26.3,8,1
Sep-88,22.9,8,1,22.5,8,1,21.8,8,1,21.7,8,1,21.7,8,1,22.5,8,1,22.3,8,1,22,8,1,22.3,8,1,21.3,8,1,22.9,8,1,22.5,8,1,23.1,8,1
Oct-88,17.8,8,1,16,8,1,15.6,8,1,15.2,8,1,15.4,8,1,16.8,8,1,16.1,8,1,15.6,8,1,16.6,8,1,14.8,8,1,17.4,8,1,16.6,8,1,17.2,8,1
Nov-88,12,8,1,9.8,8,1,9.1,8,1,8.7,8,1,9.2,8,1,11.3,8,1,10.2,8,1,9.4,8,1,10.7,8,1,8.7,8,1,12.2,8,1,11,8,1,11.5,8,1
Dec-88,8.2,8,1,5.9,8,1,5.9,8,1,4.6,8,1,5.8,8,1,7.8,8,1,6.5,8,1,5.6,8,1,6.8,8,1,4.8,8,1,8.6,8,1,7.5,8,1,7.5,8,1
Jan-89,8.7,8,1,6.9,8,1,6.3,8,1,6.1,8,1,6.4,8,1,7.7,8,1,7.2,8,1,6.7,8,1,7.3,8,1,6,8,1,8.6,8,1,8,8,1,8.1,8,1
Feb-89,8,8,1,6.4,8,1,5.6,8,1,5.6,8,1,5.9,8,1,7.1,8,1,6.8,8,1,6.2,8,1,7.1,8,1,5.4,8,1,8,8,1,7.4,8,1,7.6,8,1
Mar-89,9.6,8,1,8.5,8,1,8.1,8,1,7.9,8,1,8.2,8,1,9.2,8,1,8.7,8,1,8.2,8,1,8.9,8,1,7.3,8,1,9.8,8,1,9.2,8,1,9.3,8,1
Apr-89,14.6,8,1,14.5,8,1,14.1,8,1,13.8,8,1,14.2,8,1,15.1,8,1,14.6,8,1,14.4,8,1,14.7,8,1,13,8,1,14.9,8,1,14.5,8,1,14.8,8,1
May-89,16.8,8,1,16.9,8,1,16.2,8,1,16.4,8,1,16.4,8,1,17.2,8,1,16.8,8,1,16.7,8,1,16.9,8,1,15.8,8,1,17.2,8,1,17,8,1,17.4,8,1
Jun-89,18.8,8,1,19.4,8,1,19.2,8,1,19.1,8,1,19.3,8,1,19.9,8,1,19.5,8,1,19.4,8,1,19.6,8,1,18.4,8,1,19.6,8,1,19.4,8,1,19.9,8,1
Jul-89,22.3,8,1,23,8,1,22.9,8,1,22.8,8,1,23.1,8,1,23.5,8,1,23,8,1,23,8,1,23.4,8,1,22.1,8,1,23.1,8,1,22.9,8,1,23.6,8,1
Aug-89,25.3,8,1,25.8,8,1,25.7,8,1,25.3,8,1,25.9,8,1,26.5,8,1,25.9,5,1,25.7,8,1,26.1,8,1,24.6,8,1,25.9,8,1,25.8,8,1,26,8,1
Sep-89,24,8,1,24.2,8,1,23.7,8,1,23.6,8,1,24.1,8,1,24.8,8,1,24.3,8,1,24.3,8,1,24.4,8,1,23.3,8,1,24.2,8,1,24.1,8,1,24.6,8,1
Oct-89,18.2,8,1,16.4,8,1,15.4,8,1,15.4,8,1,15.5,8,1,17,8,1,16.5,8,1,15.8,8,1,16.5,8,1,15,8,1,17.6,8,1,16.9,8,1,17.1,8,1
Nov-89,15,8,1,12.8,8,1,11.6,8,1,11.6,8,1,12,8,1,13.9,8,1,13,8,1,12.1,8,1,13,8,1,11.6,8,1,14.8,8,1,13.7,8,1,13.9,8,1
Dec-89,9.2,8,1,6.8,8,1,6.2,8,1,5.9,8,1,6.7,8,1,8.4,8,1,7.3,8,1,6.4,8,1,7.8,8,1,5.8,8,1,9,8,1,8.4,8,1,8.5,8,1
Jan-90,5.8,8,1,3.8,8,1,2.4,8,1,2.7,8,1,3,8,1,5,8,1,4.3,5,1,3.8,8,1,5,8,1,3.3,8,1,6.2,8,1,5.7,8,1,6.2,8,1
