ダウンロードした時刻：2023/06/18 23:59:55,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,稲武,稲武,稲武,豊田,豊田,豊田,名古屋,名古屋,名古屋,愛西,愛西,愛西,岡崎,岡崎,岡崎,蒲郡,蒲郡,蒲郡,豊橋,豊橋,豊橋,伊良湖,伊良湖,伊良湖,南知多,南知多,南知多
Aug-81,21.2,8,1,25.1,8,1,26.1,8,1,25.5,8,1,25.5,8,1,25.5,8,1,25.6,8,1,25.6,8,1,25.4,8,1
Sep-81,17,8,1,20.5,8,1,21.5,8,1,21.1,8,1,20.9,8,1,21.5,8,1,21.7,8,1,22.1,8,1,21.5,8,1
Oct-81,11.1,8,1,14.9,8,1,16,8,1,15.1,8,1,15.5,8,1,17,8,1,16.9,8,1,17.1,8,1,16,8,1
Nov-81,4.3,8,1,8.1,8,1,9.2,8,1,8.6,8,1,8.7,8,1,10.4,8,1,10.6,8,1,10.9,8,1,9.6,8,1
Dec-81,-0.2,8,1,4.2,8,1,5.6,8,1,4.5,8,1,4.6,8,1,7,8,1,6.7,8,1,6.9,8,1,5.6,8,1
Jan-82,-1.2,8,1,2.5,8,1,3.9,8,1,3.2,8,1,3.1,8,1,4.8,8,1,4.9,8,1,5.3,8,1,4.3,8,1
Feb-82,-1.1,8,1,3,8,1,4.3,8,1,3.9,8,1,3.7,8,1,4.8,8,1,5.2,8,1,5.2,8,1,4.6,8,1
Mar-82,4,8,1,8.1,5,1,8.9,8,1,8.1,8,1,8.5,8,1,9.3,8,1,9.7,8,1,9.3,8,1,8.5,8,1
Apr-82,8.1,8,1,12.1,8,1,13.5,8,1,12.5,8,1,12.6,8,1,13.3,8,1,13.3,8,1,13.3,8,1,12.5,8,1
May-82,14.9,8,1,18.5,8,1,20.2,8,1,19.7,8,1,19,8,1,19.4,8,1,19.2,8,1,19.2,8,1,19,8,1
Jun-82,16.9,8,1,20.5,8,1,21.9,8,1,21.8,8,1,21,8,1,21.3,8,1,21.3,8,1,21.3,8,1,21.1,8,1
Jul-82,19.2,8,1,22.4,8,1,23.4,8,1,23.5,8,1,22.6,8,1,22.6,8,1,22.7,8,1,22.9,8,1,22.8,8,1
Aug-82,21.3,8,1,24.7,8,1,26,8,1,26.1,8,1,25.4,8,1,25.5,8,1,25.7,8,1,25.8,8,1,25.7,8,1
Sep-82,17.5,8,1,21.3,8,1,22.1,8,1,21.8,8,1,21.4,8,1,21.9,8,1,22.2,8,1,22.4,8,1,21.8,8,1
Oct-82,12.4,8,1,16,8,1,17.2,8,1,16.6,8,1,16.1,8,1,17.3,8,1,17,8,1,17.5,8,1,16.4,8,1
Nov-82,9.7,8,1,12.4,8,1,13.4,8,1,13,8,1,12.7,8,1,14,8,1,14.2,8,1,14.4,8,1,13.4,8,1
Dec-82,2.6,8,1,5.7,8,1,7.1,8,1,6.6,8,1,5.8,8,1,8.3,8,1,7.8,8,1,8.4,8,1,6.9,8,1
Jan-83,0.3,8,1,3.5,8,1,4.8,8,1,4.3,8,1,3.6,8,1,5.5,8,1,5.6,8,1,6,8,1,5.1,8,1
Feb-83,-0.1,8,1,2.9,8,1,4.3,8,1,3.8,8,1,3.4,8,1,4.6,8,1,5.1,8,1,5.3,8,1,4.5,8,1
Mar-83,4.5,8,1,7.3,8,1,8.2,8,1,7.7,8,1,7.6,8,1,8.5,8,1,8.8,8,1,8.7,8,1,7.9,8,1
Apr-83,12.3,8,1,15.1,8,1,15.7,8,1,15.1,8,1,15.2,8,1,15.3,8,1,15.1,8,1,15.2,8,1,14.7,8,1
May-83,15.2,8,1,18.2,8,1,19.3,8,1,18.7,8,1,18.6,8,1,18.7,8,1,18.6,8,1,18.6,8,1,18.1,8,1
Jun-83,17.6,8,1,20.7,8,1,21.8,8,1,21.5,8,1,21.2,8,1,21,8,1,21.1,8,1,21,8,1,20.7,8,1
Jul-83,21.6,8,1,24.3,8,1,25.4,8,1,25.3,8,1,25.3,8,1,25,8,1,25.4,8,1,25.2,8,1,25,8,1
Aug-83,23.8,8,1,26.8,8,1,28,8,1,28.1,8,1,27.5,8,1,27.3,8,1,27.3,8,1,27.6,8,1,27.3,8,1
Sep-83,20.2,8,1,23.2,8,1,23.9,8,1,23.6,8,1,23.6,8,1,23.6,8,1,23.9,8,1,24.1,8,1,23.5,8,1
Oct-83,13.1,8,1,16.3,8,1,17.2,8,1,16.6,8,1,16.8,8,1,17.6,8,1,18,8,1,18,8,1,17.1,8,1
Nov-83,6.2,8,1,9.6,8,1,11.2,8,1,10.8,8,1,10.3,5,1,11.9,8,1,11.7,8,1,12.2,8,1,11.1,8,1
Dec-83,0.3,8,1,3.7,8,1,5,8,1,4.3,8,1,4.2,8,1,6.3,8,1,5.8,8,1,6.4,8,1,5.2,8,1
Jan-84,-2.5,8,1,1,8,1,2.1,8,1,1.7,8,1,1.6,8,1,3.1,8,1,3.2,8,1,3.6,8,1,2.7,8,1
Feb-84,-2.1,8,1,1.2,8,1,2.1,8,1,1.8,8,1,1.9,8,1,2.7,8,1,3.1,8,1,3.2,8,1,2.5,8,1
Mar-84,0.6,8,1,3.8,8,1,4.8,8,1,4.3,8,1,4.5,8,1,5.6,8,1,5.5,8,1,5.5,8,1,4.5,8,1
Apr-84,9.1,8,1,12,8,1,12.9,8,1,12.3,8,1,12.4,8,1,12.9,8,1,12.7,8,1,12.6,8,1,11.9,8,1
May-84,14.4,8,1,17.4,8,1,18.4,8,1,18.1,8,1,17.8,8,1,18.1,8,1,17.6,8,1,17.6,8,1,17.4,8,1
Jun-84,19.5,8,1,22,8,1,22.8,8,1,22.7,8,1,22.4,8,1,22.2,8,1,21.9,8,1,22,8,1,21.7,8,1
Jul-84,22.8,8,1,25.6,5,1,26.6,8,1,26.2,8,1,26.2,8,1,26.4,8,1,26.1,8,1,26.2,8,1,25.9,5,1
Aug-84,23.9,8,1,27.4,8,1,28.5,8,1,28.4,8,1,27.8,8,1,28,8,1,27.6,8,1,27.7,8,1,27.3,8,1
Sep-84,18.7,8,1,22.1,8,1,23.3,8,1,22.8,8,1,22.6,8,1,23.3,8,1,23,8,1,23,8,1,22.4,8,1
Oct-84,12.1,8,1,15.6,8,1,17.2,8,1,16.5,8,1,16.2,8,1,17.6,8,1,17.4,8,1,17.6,8,1,16.8,8,1
Nov-84,7.2,8,1,10.9,8,1,12.1,8,1,11.4,8,1,11.1,5,1,13.5,8,1,12.4,8,1,12.8,8,1,11.3,8,1
Dec-84,2,8,1,5.3,8,1,6.4,8,1,5.9,8,1,5.9,8,1,7.6,8,1,7.2,8,1,7.7,8,1,6.5,8,1
Jan-85,-1.7,8,1,1.5,8,1,2.8,8,1,2.2,8,1,2.3,8,1,3.9,8,1,3.7,8,1,3.9,8,1,3,8,1
Feb-85,1.4,8,1,4.3,8,1,5.3,8,1,4.7,8,1,4.9,8,1,6.2,8,1,6.1,8,1,5.9,8,1,5.1,8,1
Mar-85,5.8,8,1,8.3,8,1,8.9,8,1,8.5,8,1,8.8,8,1,9.7,8,1,9.7,8,1,9.2,8,1,8.4,8,1
Apr-85,10.7,8,1,13.7,8,1,14.7,8,1,14.2,8,1,14.1,8,1,14.8,8,1,14.3,8,1,14.4,8,1,13.8,8,1
May-85,15.6,8,1,18.3,8,1,19.4,8,1,18.9,8,1,18.8,8,1,19.2,8,1,18.5,8,1,18.8,8,1,18.4,8,1
Jun-85,18,8,1,20.8,8,1,21.6,8,1,21.6,8,1,21.1,8,1,21.3,8,1,20.8,8,1,21,8,1,20.7,8,1
Jul-85,22.8,8,1,25.7,8,1,26.7,8,1,26.3,8,1,26.4,8,1,26.6,8,1,26.1,8,1,26,8,1,25.6,8,1
Aug-85,23.5,8,1,26.7,8,1,27.7,8,1,27.6,8,1,26.8,8,1,27.1,8,1,26.4,8,1,26.8,8,1,26.3,8,1
Sep-85,19.9,8,1,23.2,8,1,23.9,8,1,23.5,8,1,23.6,8,1,24.2,8,1,23.9,8,1,24.1,8,1,23.5,8,1
Oct-85,13.3,8,1,16.6,8,1,17.6,8,1,16.8,8,1,17.2,8,1,18.5,8,1,18,8,1,18.4,8,1,17.2,8,1
Nov-85,6.8,8,1,10.1,8,1,11.3,8,1,10.8,8,1,10.8,8,1,12.6,8,1,12.1,8,1,12.6,8,1,11.3,8,1
Dec-85,1.1,8,1,4.3,8,1,5.5,8,1,4.9,8,1,4.9,8,1,6.6,8,1,6.3,8,1,6.7,8,1,5.5,8,1
Jan-86,-2,8,1,1.3,8,1,2.7,8,1,2.3,8,1,2.2,5,1,3.8,8,1,3.6,8,1,4,8,1,3.2,8,1
Feb-86,-1.8,8,1,1.4,8,1,2.6,8,1,2.2,8,1,2.2,8,1,3.7,8,1,3.6,8,1,3.6,8,1,2.6,8,1
Mar-86,3.6,8,1,6.9,8,1,7.8,8,1,7.1,8,1,7.3,8,1,8.4,8,1,7.9,8,1,7.9,8,1,7.1,8,1
Apr-86,9.9,8,1,13,8,1,13.9,8,1,13.5,8,1,13.4,5,1,14.3,8,1,13.8,8,1,13.7,8,1,13.1,8,1
May-86,14.1,8,1,17,8,1,17.9,8,1,17.7,8,1,17.5,8,1,18.1,8,1,17.6,8,1,17.7,8,1,17.1,8,1
Jun-86,18.2,8,1,21.1,8,1,22.1,8,1,21.9,8,1,21.5,8,1,21.8,8,1,21.2,8,1,21.2,8,1,20.9,8,1
Jul-86,21.8,8,1,24.2,8,1,24.9,8,1,24.7,8,1,24.7,8,1,24.7,8,1,24.4,8,1,24.2,8,1,24,8,1
Aug-86,22.6,8,1,26.1,8,1,27.3,8,1,27.3,8,1,26.5,8,1,26.8,8,1,26.3,8,1,26.3,8,1,25.9,8,1
Sep-86,19.6,8,1,22.9,8,1,23.9,8,1,23.5,8,1,23.2,8,1,24,8,1,23.8,8,1,23.6,8,1,22.8,8,1
Oct-86,11.4,8,1,15.1,8,1,16.2,8,1,15.7,8,1,15.7,8,1,17,8,1,16.6,8,1,16.9,8,1,15.6,8,1
Nov-86,6.7,8,1,10,8,1,11.4,8,1,10.7,8,1,10.6,8,1,12.8,8,1,12.3,8,1,12.2,8,1,10.6,8,1
Dec-86,2.8,8,1,6.4,8,1,7.6,8,1,7,8,1,6.9,8,1,9.1,8,1,8.5,8,1,8.7,8,1,7.2,8,1
Jan-87,0.6,8,1,3.6,8,1,4.5,8,1,4.1,8,1,4.3,8,1,5.8,8,1,5.7,8,1,5.8,8,1,4.6,8,1
Feb-87,0.9,8,1,4.3,8,1,5.4,8,1,4.9,8,1,5,8,1,6.4,8,1,6.1,8,1,6.2,8,1,4.9,8,1
Mar-87,4.5,8,1,7.6,8,1,8.3,8,1,7.8,8,1,8,8,1,9,8,1,9,8,1,8.6,8,1,7.7,8,1
Apr-87,9.7,5,1,13.3,8,1,14.3,8,1,13.6,8,1,13.6,8,1,14.5,8,1,13.5,8,1,13.6,8,1,12.7,8,1
May-87,14.4,8,1,17.6,8,1,18.6,8,1,18.2,8,1,18.1,8,1,18.7,8,1,18.1,8,1,18.1,8,1,17.3,8,1
Jun-87,18.7,8,1,21.8,8,1,23,8,1,22.9,8,1,22.1,8,1,22.4,8,1,21.8,8,1,21.9,8,1,21.3,8,1
Jul-87,22.5,8,1,25.6,8,1,26.8,8,1,26.5,8,1,26.3,8,1,26.5,8,1,26.1,8,1,26.1,8,1,25.8,8,1
Aug-87,23.1,8,1,26.4,8,1,27.8,8,1,27.6,8,1,27.3,8,1,27.6,8,1,27.3,8,1,27.2,8,1,26.5,8,1
Sep-87,19.3,8,1,22.4,8,1,23.6,8,1,23.3,8,1,23.3,8,1,23.9,8,1,23.6,8,1,23.6,8,1,22.7,8,1
Oct-87,14.4,8,1,17.7,5,1,18.7,8,1,18.2,8,1,18,8,1,19.4,8,1,19,8,1,19.1,8,1,17.7,8,1
Nov-87,8.3,8,1,11.5,8,1,12.4,8,1,11.6,8,1,11.9,8,1,13.8,8,1,13.4,8,1,13.2,8,1,11.6,8,1
Dec-87,2.4,8,1,6.1,8,1,7.4,8,1,6.3,8,1,6.2,8,1,9.1,8,1,8,8,1,8.3,8,1,6.5,8,1
Jan-88,1.2,8,1,4.3,8,1,5.6,8,1,5.1,8,1,5,8,1,6.8,8,1,6.6,8,1,6.8,8,1,5.4,8,1
Feb-88,-0.7,8,1,2.6,8,1,3.4,8,1,2.9,8,1,3.4,8,1,4,8,1,4.6,8,1,4.7,8,1,3.6,8,1
Mar-88,4.2,8,1,7.1,8,1,7.8,8,1,7.4,8,1,7.6,8,1,8,8,1,8.6,8,1,8.2,8,1,7.2,8,1
Apr-88,9,8,1,12.6,8,1,13.8,8,1,13.1,8,1,13.1,8,1,13.7,8,1,13.6,8,1,13.5,8,1,12.5,8,1
May-88,13.8,8,1,16.9,8,1,18.2,8,1,17.5,8,1,17.4,8,1,18,8,1,17.9,8,1,17.9,8,1,16.9,8,1
Jun-88,18.7,8,1,21.1,8,1,22.3,8,1,22.1,8,1,21.7,8,1,21.7,8,1,22,8,1,21.8,8,1,21.1,8,1
Jul-88,21.5,8,1,23.8,8,1,24.8,8,1,24.5,8,1,24.2,8,1,23.9,8,1,24.1,8,1,24,8,1,23.6,8,1
Aug-88,22.9,8,1,25.8,8,1,27.2,8,1,26.7,8,1,26.3,8,1,26.3,8,1,26.3,8,1,26.4,8,1,25.9,8,1
Sep-88,20.4,8,1,23.2,8,1,24.2,8,1,23.7,8,1,23.5,8,1,23.7,8,1,23.9,8,1,24,8,1,23.2,8,1
Oct-88,12,8,1,15.4,8,1,16.6,8,1,16,8,1,15.9,8,1,17.1,8,1,17.2,8,1,17.5,8,1,16,8,1
Nov-88,4.2,8,1,8.2,8,1,9.6,8,1,8.9,8,1,8.6,8,1,10.6,8,1,10.4,8,1,10.9,8,1,9.2,8,1
Dec-88,0.6,8,1,4.4,8,1,5.9,8,1,5.1,8,1,4.8,8,1,6.9,8,1,6.5,8,1,7,8,1,5.2,8,1
Jan-89,2.7,8,1,5.7,8,1,6.6,8,1,5.9,8,1,6,8,1,7.3,8,1,7.6,8,1,7.3,8,1,5.9,8,1
Feb-89,3,8,1,5.9,8,1,6.9,8,1,6.4,8,1,6.5,8,1,7.5,8,1,7.8,8,1,7.5,8,1,6.3,8,1
Mar-89,4.4,8,1,7.8,8,1,9.1,8,1,8.3,8,1,8.4,8,1,9.2,8,1,9.6,8,1,9.5,8,1,8.5,8,1
Apr-89,10.2,8,1,13.6,8,1,14.9,8,1,14.1,8,1,14,8,1,14.7,8,1,14.5,8,1,14.5,8,1,13.4,8,1
May-89,14,8,1,16.8,8,1,18,8,1,17.4,8,1,17.1,8,1,17.5,5,1,17.5,8,1,17.4,8,1,16.6,8,1
Jun-89,17.9,8,1,20.5,8,1,21.6,8,1,21.1,8,1,21,8,1,20.8,8,1,20.9,8,1,20.9,8,1,20.2,8,1
Jul-89,21.3,8,1,24,8,1,25.2,8,1,24.8,8,1,24.3,8,1,24.2,8,1,24.4,8,1,24.3,8,1,23.8,8,1
Aug-89,22.6,8,1,25.9,8,1,27.6,8,1,26.9,8,1,26.6,8,1,26.6,8,1,26.7,8,1,26.7,8,1,26,8,1
Sep-89,20.2,8,1,23.2,8,1,24.5,8,1,23.7,8,1,24,8,1,24.2,8,1,24.7,8,1,24.3,8,1,23.4,8,1
Oct-89,12.5,8,1,15.9,8,1,17.4,8,1,16.6,8,1,16.3,8,1,17.5,8,1,17.6,8,1,17.7,8,1,16.4,8,1
Nov-89,8.2,8,1,11.7,8,1,13,8,1,12.3,8,1,12.1,8,1,13.6,8,1,13.4,8,1,13.9,8,1,12.3,8,1
Dec-89,1.8,8,1,5.6,8,1,7.1,8,1,6.4,8,1,6.2,8,1,8.1,8,1,8,8,1,8.4,8,1,6.6,8,1
Jan-90,-0.2,8,1,3.1,8,1,4.2,8,1,3.7,8,1,3.7,8,1,4.9,8,1,5,8,1,5.4,8,1,3.9,8,1
Feb-90,4.6,8,1,7.4,8,1,8.5,8,1,7.9,8,1,7.9,8,1,8.6,8,1,8.9,8,1,8.8,8,1,7.6,8,1
Mar-90,5,8,1,8.5,8,1,9.6,8,1,9.1,8,1,9,8,1,9.7,8,1,10,8,1,10,8,1,8.9,8,1
Apr-90,9.9,8,1,13.3,8,1,14.4,8,1,13.6,8,1,14.9,4,1,14.3,8,1,14.3,8,1,14.3,8,1,13.1,8,1
May-90,14.2,8,1,17.2,8,1,18.7,8,1,18.2,8,1,17.7,8,1,18,8,1,17.8,8,1,18.1,8,1,17.3,8,1
Jun-90,19.7,8,1,22.3,8,1,23.7,8,1,23.3,8,1,22.9,8,1,22.8,8,1,22.8,8,1,22.8,8,1,22.3,8,1
Jul-90,22.9,8,1,25.6,8,1,26.9,8,1,26.5,8,1,26,8,1,25.7,8,1,25.7,8,1,25.8,8,1,25.5,8,1
Aug-90,23.6,8,1,26.9,8,1,28.4,8,1,28.1,8,1,27.5,8,1,27.5,8,1,27.5,8,1,27.5,8,1,27,8,1
Sep-90,20.5,8,1,23.5,8,1,24.6,8,1,23.9,8,1,24,5,1,24.1,5,1,24.3,8,1,24.7,8,1,23.7,5,1
Oct-90,14.1,5,1,17.2,8,1,18.4,8,1,17.6,8,1,17.7,8,1,18.7,8,1,18.7,8,1,19,8,1,17.6,8,1
Nov-90,9.3,5,1,12.6,8,1,14.1,8,1,13.1,8,1,12.9,8,1,14.9,8,1,14.6,8,1,15,8,1,13.2,8,1
Dec-90,2.5,8,1,6.2,8,1,7.8,8,1,7,5,1,6.8,8,1,8.6,8,1,8.4,8,1,9.1,8,1,7.4,8,1
Jan-91,0.1,8,1,3.4,8,1,4.6,8,1,4.1,8,1,4.1,8,1,5.1,8,1,5.4,8,1,5.8,8,1,4.6,8,1
Feb-91,-0.4,8,1,2.9,5,1,4.2,8,1,3.7,8,1,3.8,5,1,4.8,8,1,5.2,8,1,5.3,8,1,4.1,8,1
Mar-91,6.3,5,1,8.6,8,1,9.7,8,1,9.2,8,1,9.2,5,1,9.9,8,1,10.2,8,1,9.8,8,1,8.9,8,1
Apr-91,11.4,8,1,13.9,8,1,15.2,8,1,14.4,8,1,14.2,8,1,14.9,8,1,14.7,8,1,14.6,8,1,13.7,8,1
May-91,14.2,8,1,17.2,8,1,18.6,8,1,18,8,1,17.5,8,1,17.9,8,1,17.7,8,1,17.7,8,1,17.2,8,1
Jun-91,20,5,1,22.9,8,1,23.8,8,1,23.2,8,1,23,8,1,23,8,1,23,8,1,22.9,8,1,22.5,8,1
Jul-91,22.7,8,1,25.7,8,1,26.6,8,1,26,8,1,26,8,1,26.1,8,1,26.2,8,1,25.9,8,1,25.5,8,1
Aug-91,23,8,1,26,8,1,26.8,8,1,26.3,8,1,26.2,8,1,26.1,8,1,26.2,8,1,25.9,8,1,25.4,8,1
Sep-91,20.5,8,1,23.7,8,1,24.8,8,1,24.1,8,1,24,8,1,24.1,8,1,24.4,8,1,24.4,8,1,23.6,8,1
Oct-91,14.3,8,1,17,8,1,17.9,8,1,17.4,8,1,17.4,8,1,18.3,8,1,18.7,8,1,18.7,8,1,17.5,8,1
Nov-91,7.3,8,1,10.5,8,1,12.2,8,1,11.2,8,1,11.2,8,1,12.9,8,1,12.8,8,1,13.1,8,1,11.4,8,1
Dec-91,3.4,8,1,6.6,8,1,8.2,8,1,7.3,8,1,7.2,8,1,9.1,8,1,8.8,8,1,9.2,8,1,7.5,8,1
Jan-92,1.1,5,1,4,8,1,6,8,1,5.3,8,1,5,8,1,6.8,8,1,7,5,1,6.9,8,1,5.4,8,1
Feb-92,0.6,8,1,3.7,8,1,5.3,8,1,4.4,5,1,4.5,8,1,5.7,8,1,5.9,8,1,6.2,8,1,4.8,8,1
Mar-92,6.7,8,1,9.1,8,1,10.1,8,1,9.3,8,1,9.5,8,1,10.3,8,1,10.6,8,1,10,8,1,9.2,8,1
Apr-92,10.3,8,1,13.3,8,1,14.6,8,1,13.7,8,1,13.8,8,1,14.5,8,1,14.5,8,1,14.5,8,1,13.5,8,1
May-92,13.3,8,1,16.2,8,1,17.4,8,1,16.8,8,1,16.7,8,1,17.1,8,1,17.3,8,1,17.3,8,1,16.4,8,1
Jun-92,17.6,8,1,20.6,8,1,21.7,8,1,21.3,8,1,20.7,8,1,20.7,8,1,20.8,8,1,20.8,8,1,20.1,8,1
Jul-92,21.9,8,1,25.2,8,1,26.6,8,1,25.8,8,1,25.5,8,1,25.6,8,1,25.6,8,1,25.3,8,1,25,8,1
Aug-92,23.1,8,1,26.6,8,1,27.4,8,1,26.7,8,1,26.5,8,1,26.2,8,1,26.2,8,1,26.1,8,1,25.8,8,1
Sep-92,18.7,8,1,22.6,8,1,23.8,8,1,23,8,1,23.1,5,1,23.3,8,1,23.6,8,1,23.6,8,1,22.7,8,1
Oct-92,13.3,8,1,16.5,8,1,17.8,8,1,17.1,8,1,17,8,1,17.7,8,1,17.9,8,1,18.2,8,1,17.3,8,1
Nov-92,7.2,8,1,10.6,8,1,12,8,1,11,8,1,11.1,8,1,12.9,8,1,12.6,8,1,13,8,1,11.1,8,1
Dec-92,3.3,8,1,6.5,8,1,7.7,8,1,6.9,8,1,7.1,8,1,8.6,8,1,8.7,8,1,9.2,8,1,7.7,8,1
Jan-93,1.9,8,1,4.5,8,1,5.9,8,1,5.1,8,1,5.1,8,1,6.5,8,1,6.7,8,1,6.9,8,1,5.7,8,1
Feb-93,1.5,8,1,4.6,8,1,5.9,8,1,5.2,8,1,5.1,5,1,6.7,8,1,6.8,8,1,7,8,1,5.8,8,1
Mar-93,3.2,8,1,6.6,8,1,8,8,1,7.2,8,1,7.3,8,1,8.2,8,1,8.3,8,1,8.3,8,1,7.2,8,1
Apr-93,8.5,8,1,11.9,8,1,13.3,8,1,12.5,8,1,12.5,8,1,13.2,8,1,13.2,8,1,13.2,8,1,12.2,8,1
May-93,13.7,8,1,16.6,8,1,18,8,1,17.4,8,1,17.2,8,1,17.7,8,1,17.5,8,1,17.5,8,1,16.8,8,1
Jun-93,18.1,8,1,21.1,8,1,21.6,8,1,21.2,8,1,21.4,8,1,21.4,8,1,21.6,8,1,21.4,8,1,20.8,8,1
Jul-93,20.5,8,1,23.3,8,1,23.6,8,1,23.3,8,1,23.3,8,1,23.1,8,1,23.3,8,1,23.3,8,1,22.8,8,1
Aug-93,21.9,8,1,24.8,8,1,25.2,8,1,24.4,8,1,25,8,1,24.8,8,1,25,8,1,24.8,8,1,24.2,8,1
Sep-93,18.3,8,1,21.4,8,1,22.2,8,1,21.4,8,1,21.8,8,1,22.1,8,1,22.5,8,1,22.5,8,1,21.5,8,1
Oct-93,12,8,1,15.4,8,1,16.8,8,1,16,8,1,16.1,8,1,17.2,8,1,17.3,8,1,17.6,8,1,16.3,8,1
Nov-93,8.7,8,1,11.9,8,1,13,8,1,12.2,8,1,12.6,8,1,14.1,8,1,14.1,8,1,14.3,8,1,12.7,8,1
Dec-93,2.4,8,1,5.7,8,1,6.9,8,1,6.2,8,1,6.4,8,1,7.7,8,1,7.9,8,1,8.3,8,1,6.7,8,1
Jan-94,0.1,8,1,3.2,8,1,4.7,8,1,3.9,8,1,3.8,8,1,5.7,8,1,5.4,8,1,5.8,8,1,4.2,8,1
Feb-94,0,8,1,3.5,8,1,4.6,8,1,4.3,8,1,4.2,8,1,5.4,5,1,5.5,8,1,5.7,8,1,4.6,5,1
Mar-94,2.8,8,1,6.1,8,1,7.4,8,1,6.8,8,1,6.9,8,1,7.8,8,1,8,8,1,7.8,8,1,6.9,8,1
Apr-94,10.7,8,1,14.1,8,1,15.4,8,1,14.5,8,1,14.4,8,1,15.3,8,1,14.8,8,1,14.9,8,1,14,8,1
May-94,15.3,8,1,18.9,8,1,19.8,8,1,19,8,1,19,8,1,19.4,8,1,19.1,8,1,19.1,8,1,18.4,8,1
