ダウンロードした時刻：2023/06/17 22:32:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,飛島,飛島,飛島,差首鍋,差首鍋,差首鍋,酒田,酒田,酒田,狩川,狩川,狩川,金山,金山,金山,向町,向町,向町,新庄,新庄,新庄,鶴岡,鶴岡,鶴岡,鼠ケ関,鼠ケ関,鼠ケ関,肘折,肘折,肘折,尾花沢,尾花沢,尾花沢,左沢,左沢,左沢,大井沢,大井沢,大井沢,山形,山形,山形,長井,長井,長井,小国,小国,小国,高峰,高峰,高峰,高畠,高畠,高畠,米沢,米沢,米沢,飛島,飛島,飛島
Jan-81,0.5,8,1,-2.6,5,1,0.2,8,1,-1.3,8,1,-3.2,5,1,-3,8,1,-2.4,8,1,-0.3,8,1,0.7,8,1,-3.3,8,1,-2.4,8,1,-2.7,8,1,-4,5,1,-2,8,1,-2.1,8,1,-1.1,8,1,-2.3,8,1,-2.5,8,1,-2.3,8,1,0.5,8,1
Feb-81,2.1,8,1,-1,8,1,1.2,8,1,-0.1,8,1,-1.6,8,1,-1.7,8,1,-1.2,8,1,0.7,8,1,1.5,8,1,-2.3,8,1,-1.2,8,1,-1.6,8,1,-2.8,8,1,-0.7,8,1,-1.1,8,1,-0.6,8,1,-1.6,8,1,-1.8,8,1,-1.4,8,1,2.1,8,1
Mar-81,4.5,8,1,0.3,5,1,4,8,1,2.3,8,1,0.4,8,1,0.4,8,1,0.5,8,1,3.4,8,1,3.7,8,1,-0.4,8,1,0.6,8,1,0.6,8,1,-0.7,8,1,2.1,8,1,1.4,8,1,1,5,1,0.7,8,1,1,8,1,1.4,8,1,4.5,8,1
Apr-81,9.3,8,1,5.6,8,1,9.2,8,1,8.7,8,1,5.9,5,1,6.5,8,1,6.6,8,1,9.6,8,1,9,8,1,4.8,8,1,7.1,8,1,7.7,8,1,4,5,1,9.2,8,1,7.6,8,1,5.6,8,1,6,8,1,7.6,8,1,7.9,8,1,9.3,8,1
May-81,12.5,8,1,11.2,8,1,13.2,8,1,12.7,8,1,11.3,8,1,11.1,8,1,11.9,8,1,13.5,8,1,13.1,8,1,9.1,8,1,11.8,8,1,12.4,8,1,9.2,8,1,13.6,8,1,12.6,8,1,12,8,1,11.7,5,1,12.4,8,1,13,8,1,12.5,8,1
Jun-81,16.9,5,1,16.8,8,1,17.7,8,1,17.4,8,1,16.1,5,1,15.8,8,1,16.8,8,1,17.9,8,1,17.4,8,1,14.8,8,1,16.6,8,1,17,8,1,15.2,5,1,17.7,8,1,17.2,8,1,17.4,5,1,16.7,8,1,17.3,8,1,17.8,8,1,16.9,5,1
Jul-81,23.4,8,1,23.5,5,1,24.5,8,1,23.9,8,1,22.9,8,1,22.9,8,1,23.5,8,1,24.7,8,1,23.8,8,1,21.5,5,1,23.4,8,1,23.4,8,1,21.4,8,1,24.6,8,1,23.5,8,1,23.5,8,1,22.8,8,1,23.7,8,1,24.3,8,1,23.4,8,1
Aug-81,23.5,8,1,22.6,5,1,23.5,8,1,22.9,8,1,21.8,8,1,22,8,1,22.4,8,1,23.8,5,1,23.1,8,1,20.5,8,1,22.5,8,1,22.3,8,1,19.9,5,1,23.6,8,1,22.5,8,1,22.6,8,1,21.9,8,1,22.9,8,1,23.5,8,1,23.5,8,1
Sep-81,19.4,8,1,16.1,8,1,18.3,8,1,17.6,8,1,15.8,8,1,16.2,5,1,16.7,8,1,18.4,5,1,18,8,1,14.7,8,1,16.5,8,1,16.3,8,1,14.4,5,1,17.4,8,1,16.6,8,1,17,5,1,16,8,1,16.7,8,1,17.3,8,1,19.4,8,1
Oct-81,15,5,1,11.1,8,1,13.9,8,1,12.8,8,1,10.7,8,1,10.9,5,1,11.8,8,1,13.8,8,1,13.9,8,1,10.1,5,1,11.4,8,1,10.9,8,1,9.4,5,1,12.1,8,1,11.2,8,1,11.9,5,1,10.7,8,1,11.2,8,1,11.6,8,1,15,5,1
Nov-81,7.2,8,1,4,8,1,6.7,8,1,5.3,8,1,3.7,8,1,3.8,8,1,4.3,8,1,6.6,8,1,7,8,1,2.8,8,1,4.1,8,1,4.2,8,1,2.5,8,1,5,8,1,4.5,8,1,4.7,8,1,4.1,8,1,4.3,8,1,4.6,8,1,7.2,8,1
Dec-81,5.3,8,1,1.1,8,1,4.3,8,1,2.9,8,1,0.7,8,1,0.9,8,1,0.9,8,1,4.2,8,1,4.9,8,1,0.5,8,1,0.8,5,1,0.9,8,1,-0.1,5,1,2.1,8,1,1.5,8,1,1.8,8,1,1.2,8,1,1,8,1,1.3,8,1,5.3,8,1
Jan-82,1.9,8,1,-1.4,8,1,1,8,1,-0.1,8,1,-1.9,8,1,-1.8,8,1,-1.9,8,1,0.8,8,1,1.5,8,1,-2.5,8,1,-1.6,8,1,-1.7,8,1,-3.3,8,1,-0.9,8,1,-1.6,8,1,-0.6,8,1,-1.8,8,1,-1.9,8,1,-1.5,8,1,1.9,8,1
Feb-82,1.1,8,1,-1.7,8,1,0.4,8,1,-1,8,1,-2.1,8,1,-2.2,5,1,-2.2,8,1,0,8,1,0.5,8,1,-3,8,1,-2,8,1,-2.1,8,1,-3.4,8,1,-1.1,8,1,-1.8,8,1,-0.9,8,1,-1.8,8,1,-2,8,1,-1.7,8,1,1.1,8,1
Mar-82,5.2,8,1,1.6,8,1,4.6,8,1,3,8,1,1.3,8,1,1.6,8,1,1.1,8,1,4.2,8,1,4.3,8,1,0.8,8,1,1.7,8,1,2.1,8,1,0.4,8,1,3.4,8,1,2.3,8,1,2.2,8,1,1.7,8,1,2.2,8,1,2.5,8,1,5.2,8,1
Apr-82,9.8,8,1,7.3,5,1,10,8,1,9.6,8,1,7.5,8,1,7.6,8,1,8.2,8,1,10,8,1,9.6,8,1,5,8,1,8,8,1,8.4,8,1,4.7,5,1,9.5,8,1,8.7,8,1,7.6,8,1,7.5,8,1,8.8,8,1,9,8,1,9.8,8,1
May-82,14.4,8,1,14.2,5,1,15.6,8,1,15.4,8,1,14.2,8,1,14.2,8,1,14.9,8,1,16,8,1,15.3,8,1,11.9,5,1,14.8,8,1,15.2,8,1,12.8,8,1,16.6,8,1,15.8,8,1,15.3,8,1,15.2,8,1,15.9,8,1,16.5,8,1,14.4,8,1
Jun-82,17.7,5,1,17.3,8,1,18.4,8,1,18.2,8,1,17.2,8,1,16.9,8,1,18,8,1,18.7,8,1,17.8,8,1,15.7,8,1,17.6,8,1,17.6,8,1,15.4,8,1,18.6,8,1,17.5,8,1,17.9,8,1,17,8,1,17.9,8,1,18.2,8,1,17.7,5,1
Jul-82,22,8,1,20.4,8,1,22.2,8,1,21.8,8,1,20.4,8,1,20,8,1,21.1,8,1,22.3,8,1,21.4,5,1,18.6,8,1,20.5,8,1,20.2,8,1,18.1,5,1,21.3,8,1,20.2,8,1,20.9,8,1,19.7,8,1,20.7,8,1,20.9,8,1,22,8,1
Aug-82,24,8,1,23.6,8,1,24.5,8,1,24.1,8,1,23.5,8,1,23.1,8,1,24.1,8,1,24.6,8,1,24.3,5,1,21.9,8,1,23.4,8,1,23.5,8,1,21.3,5,1,24.4,8,1,23.4,8,1,24,8,1,23,8,1,24.1,8,1,24.2,8,1,24,8,1
Sep-82,20.2,8,1,17.8,8,1,19.5,8,1,18.9,8,1,17.6,8,1,17.6,8,1,18.1,8,1,19.5,5,1,19.1,8,1,16.1,5,1,17.8,8,1,17.6,8,1,15.7,8,1,18.7,8,1,17.5,8,1,18.2,8,1,16.9,8,1,17.8,8,1,18.1,8,1,20.2,8,1
Oct-82,16.3,5,1,11.8,5,1,14.8,8,1,14.3,8,1,12,5,1,11.5,8,1,12.3,8,1,14.6,8,1,14.4,8,1,10.5,8,1,11.9,8,1,11.5,8,1,9.6,8,1,12.9,8,1,11.7,8,1,12.4,5,1,11.3,8,1,12.2,8,1,12.5,8,1,16.3,5,1
Nov-82,10.9,8,1,6.6,8,1,9.6,8,1,8.8,8,1,6.6,8,1,6.3,5,1,6.9,8,1,9.5,8,1,9.8,8,1,5.7,5,1,6.8,8,1,6.4,8,1,5.2,8,1,7.6,8,1,7.3,8,1,8.2,8,1,6.9,8,1,7.3,8,1,7.6,8,1,10.9,8,1
Dec-82,6.1,8,1,2.4,5,1,5.5,8,1,4.4,8,1,2.1,8,1,2.2,8,1,2.6,8,1,5.3,8,1,5.8,8,1,1.6,8,1,2.5,8,1,2.6,8,1,1.1,8,1,3.7,8,1,3,8,1,3.5,5,1,2.4,8,1,2.8,8,1,2.9,5,1,6.1,8,1
Jan-83,2.6,8,1,0,8,1,2.3,8,1,0.9,8,1,-0.8,8,1,-0.7,8,1,-0.3,8,1,1.9,8,1,2.3,5,1,-1.2,8,1,-0.7,8,1,-0.6,8,1,-2,5,1,0.3,8,1,0,8,1,0.7,8,1,-0.4,8,1,-0.6,8,1,-0.5,8,1,2.6,8,1
Feb-83,1,8,1,-1.8,8,1,0.4,8,1,-0.7,8,1,-2.3,8,1,-2.4,8,1,-2,8,1,0,8,1,0.5,8,1,-3,8,1,-2.3,8,1,-2,5,1,-3.6,8,1,-1.3,8,1,-1.7,8,1,-0.9,8,1,-2,8,1,-2,8,1,-1.8,8,1,1,8,1
Mar-83,4.9,8,1,1.2,8,1,3.9,8,1,3,8,1,1.2,8,1,1.1,8,1,1.1,8,1,3.5,8,1,3.7,8,1,0.2,8,1,1.2,8,1,1.1,8,1,-0.4,8,1,2.7,8,1,1.6,8,1,1.9,8,1,1.2,8,1,1.6,8,1,1.8,8,1,4.9,8,1
Apr-83,11.7,5,1,9.2,5,1,12.2,8,1,11.8,8,1,9.9,5,1,9.8,8,1,10.7,8,1,12.3,8,1,11.8,8,1,7.4,8,1,10.3,8,1,10.7,8,1,6.4,8,1,12.5,8,1,11.1,8,1,10.3,5,1,9.6,8,1,11.4,8,1,11.4,8,1,11.7,5,1
May-83,14.3,5,1,13.7,8,1,15.4,8,1,15.2,8,1,13.9,8,1,13.6,5,1,14.6,8,1,15.6,8,1,14.6,8,1,12.4,8,1,14.3,8,1,14.4,8,1,12,8,1,16.1,8,1,14.6,8,1,14.3,5,1,13.9,8,1,14.9,8,1,15.5,8,1,14.3,5,1
Jun-83,17,8,1,16.5,8,1,17.9,8,1,17.5,8,1,16.4,8,1,15.8,8,1,17,8,1,17.8,8,1,17.1,5,1,14.5,8,1,16.5,8,1,16.9,8,1,14.6,5,1,17.9,8,1,16.9,8,1,17.1,5,1,16.2,8,1,17.1,8,1,17.4,8,1,17,8,1
Jul-83,21,8,1,20.1,8,1,21.4,8,1,20.9,8,1,19.8,8,1,19.2,5,1,20.4,8,1,21.7,8,1,21.4,8,1,18.6,8,1,19.9,8,1,20.1,8,1,18.5,8,1,21.2,8,1,20.3,8,1,20.9,8,1,19.9,8,1,20.4,8,1,20.7,8,1,21,8,1
Aug-83,25,8,1,24.1,8,1,25.3,8,1,24.6,8,1,23.8,8,1,23.3,8,1,24.2,8,1,25.3,8,1,24.9,8,1,22.3,8,1,23.7,8,1,23.8,8,1,22,8,1,24.9,8,1,23.6,8,1,24.3,8,1,23.2,8,1,24,8,1,24.4,8,1,25,8,1
Sep-83,21.7,8,1,19.3,8,1,21.2,8,1,20.5,8,1,19.1,8,1,18.4,5,1,19.6,8,1,21.1,8,1,20.9,8,1,17.5,8,1,19.2,8,1,19.2,8,1,17.1,8,1,20.2,8,1,19,8,1,19.7,8,1,18.5,8,1,19.4,8,1,19.6,8,1,21.7,8,1
Oct-83,13.7,5,1,10.5,5,1,13.5,8,1,12.3,5,1,9.4,4,1,10.6,8,1,11.3,8,1,13.2,8,1,13.5,5,1,9.6,5,1,10.9,8,1,10.8,8,1,9.3,8,1,12,8,1,11.1,8,1,11.1,5,1,10.6,8,1,11.4,4,1,11.5,8,1,13.7,5,1
Nov-83,9.3,8,1,4.5,5,1,7.9,8,1,7.1,8,1,4.4,5,1,4.5,8,1,5,8,1,7.6,8,1,7.9,8,1,3.8,5,1,4.9,5,1,4.6,8,1,3.4,8,1,6,8,1,5,8,1,5.7,5,1,4.8,8,1,5,5,1,5.5,8,1,9.3,8,1
Dec-83,3.1,8,1,-0.2,8,1,2.6,8,1,1.5,8,1,-0.8,5,1,-0.7,8,1,-0.4,8,1,2.4,8,1,3.3,8,1,-1.2,8,1,-0.8,8,1,-0.7,8,1,-1.5,5,1,0.8,8,1,-0.2,8,1,0.7,8,1,-0.5,8,1,-0.4,8,1,-0.3,8,1,3.1,8,1
Jan-84,0,8,1,-2.8,8,1,-0.5,8,1,-1.5,5,1,-3.5,8,1,-3.7,8,1,-3.3,8,1,-0.6,8,1,0.1,8,1,-4,8,1,-3.2,8,1,-3.7,8,1,-4.4,5,1,-2.4,8,1,-3.3,8,1,-2.3,8,1,-3.3,8,1,-3.5,8,1,-3,8,1,0,8,1
Feb-84,-1.1,8,1,-3.2,8,1,-1.1,8,1,-2.4,8,1,-3.8,8,1,-3.8,8,1,-3.5,8,1,-1.5,8,1,-1,8,1,-4.7,8,1,-3.4,8,1,-4,8,1,-5.2,8,1,-2.9,8,1,-3.6,8,1,-2.6,8,1,-3.7,8,1,-3.6,8,1,-3.5,8,1,-1.1,8,1
Mar-84,1.8,8,1,-1.3,8,1,1.2,8,1,-0.2,8,1,-1.7,8,1,-1.8,5,1,-1.6,8,1,0.9,8,1,1.1,8,1,-2.6,8,1,-1.4,8,1,-1.9,8,1,-3.1,8,1,-0.5,8,1,-1.4,8,1,-0.8,8,1,-1.6,8,1,-1.5,8,1,-1.3,8,1,1.8,8,1
Apr-84,7.8,5,1,3.2,5,1,7.9,8,1,6.8,8,1,4.1,8,1,4.1,8,1,4.2,8,1,7.6,8,1,7.1,8,1,2.4,8,1,4.3,8,1,4.9,8,1,2.5,8,1,6.9,8,1,4.8,8,1,3.7,8,1,3.7,8,1,5.8,8,1,5.6,8,1,7.8,5,1
May-84,12.7,8,1,11.7,8,1,14,8,1,13.6,8,1,12.3,8,1,12,8,1,13,8,1,13.9,8,1,13.2,8,1,8.2,8,1,12.6,8,1,12.6,8,1,8.6,5,1,13.9,8,1,13,8,1,12.2,8,1,11.7,8,1,13.1,8,1,13.5,8,1,12.7,8,1
Jun-84,19.3,5,1,19.2,8,1,21.1,8,1,20.4,8,1,19,8,1,18.3,8,1,19.8,8,1,20.9,8,1,20.2,8,1,17.1,8,1,19,8,1,19.4,8,1,17.1,8,1,20.6,8,1,19.7,8,1,19.9,8,1,18.7,8,1,19.7,8,1,20,8,1,19.3,5,1
Jul-84,23.4,8,1,23.2,8,1,24.7,8,1,24,8,1,22.8,8,1,22.6,8,1,23.8,8,1,24.3,8,1,24,8,1,21.6,8,1,23.2,5,1,23.1,8,1,21.4,5,1,24.4,8,1,23.4,8,1,23.8,8,1,22.7,8,1,23.8,8,1,24,8,1,23.4,8,1
Aug-84,25.6,8,1,24.2,5,1,26.1,8,1,25.1,8,1,23.9,5,1,24.2,8,1,24.9,8,1,25.9,8,1,25.2,8,1,22.5,8,1,24.4,8,1,24.5,8,1,22.5,8,1,26.3,8,1,24.6,8,1,24.6,5,1,23.8,8,1,25.3,8,1,25.7,8,1,25.6,8,1
Sep-84,20.2,8,1,17.6,8,1,19.9,8,1,19,5,1,17.3,8,1,17.4,8,1,18.1,8,1,19.6,8,1,19.3,8,1,16.1,8,1,18.1,8,1,17.4,8,1,15.9,8,1,18.9,8,1,17.8,8,1,18.2,8,1,17.2,8,1,18.2,8,1,18.5,8,1,20.2,8,1
Oct-84,14.1,5,1,10.3,5,1,13.7,8,1,12.5,8,1,10.2,8,1,10.3,8,1,11,8,1,13.1,8,1,13.3,8,1,9.5,5,1,11.1,5,1,10.6,8,1,9.3,8,1,12,8,1,10.9,8,1,11.6,8,1,10.4,8,1,11.1,8,1,11.5,8,1,14.1,5,1
Nov-84,8.9,8,1,4.2,8,1,7.8,8,1,6.5,8,1,4.3,8,1,4.5,8,1,4.8,8,1,7.4,8,1,7.9,8,1,3.6,8,1,4.9,8,1,4.6,8,1,3.9,5,1,5.8,8,1,5.1,8,1,5.3,8,1,4.8,8,1,5.2,8,1,5.5,8,1,8.9,8,1
Dec-84,3.4,8,1,0.5,8,1,3.3,8,1,2.4,8,1,0.2,8,1,0.3,8,1,0.9,8,1,3,8,1,3.5,8,1,-0.5,8,1,0.9,8,1,0.3,8,1,-0.8,8,1,1.4,8,1,0.5,8,1,1.3,5,1,0.3,8,1,0.5,8,1,0.9,8,1,3.4,8,1
Jan-85,-1.3,8,1,-3.7,8,1,-1,8,1,-2.2,8,1,-4.3,8,1,-4.3,8,1,-3.6,8,1,-1.3,8,1,-0.5,8,1,-4.8,8,1,-3.8,8,1,-4.6,8,1,-5.3,8,1,-3.5,8,1,-4,8,1,-3,8,1,-4,8,1,-3.8,8,1,-3.6,8,1,-1.3,8,1
Feb-85,1.8,8,1,-1,8,1,1.8,8,1,0.5,8,1,-1.2,8,1,-1.4,8,1,-0.8,8,1,1.4,8,1,2,8,1,-1.9,8,1,-0.5,8,1,-1.2,8,1,-2.4,8,1,0.2,8,1,-0.5,8,1,0.4,8,1,-0.7,8,1,-0.7,8,1,-0.3,8,1,1.8,8,1
Mar-85,3.7,8,1,0.8,8,1,3.9,8,1,2.9,8,1,0.7,8,1,0.7,8,1,1.2,8,1,3.5,8,1,3.6,5,1,-0.1,8,1,1.5,8,1,0.9,8,1,-0.4,8,1,2.4,8,1,1.4,8,1,1.4,8,1,0.9,8,1,1.6,8,1,1.8,8,1,3.7,8,1
Apr-85,9.9,8,1,7.3,8,1,10.9,8,1,10.4,8,1,7.8,8,1,7.8,8,1,8.9,8,1,10.6,8,1,10.2,8,1,5.5,8,1,9,8,1,8.7,8,1,4.8,8,1,10.2,8,1,9,8,1,7.3,8,1,7.1,8,1,9.3,8,1,9.6,8,1,9.9,8,1
May-85,14,5,1,14,5,1,15.6,8,1,15.1,8,1,14,8,1,13.8,8,1,14.7,8,1,15.6,8,1,14.9,8,1,12.1,8,1,14.7,8,1,14.8,8,1,12.5,8,1,16.1,8,1,14.8,8,1,14.7,8,1,14.3,8,1,14.9,8,1,15.8,8,1,14,5,1
Jun-85,17.7,8,1,17.3,8,1,19.1,8,1,18.4,8,1,17.1,8,1,16.6,8,1,17.9,8,1,19,8,1,18.1,8,1,15.3,8,1,17.5,8,1,17.7,8,1,15.5,8,1,18.4,8,1,17.5,8,1,18.2,8,1,17,8,1,17.7,8,1,18.2,8,1,17.7,8,1
Jul-85,21.8,8,1,21.8,8,1,23.1,8,1,22.5,8,1,21.7,8,1,22,8,1,22.6,8,1,23.2,8,1,22.6,8,1,20.8,8,1,22.6,8,1,22.7,8,1,20.8,8,1,23.8,8,1,22.7,8,1,22.8,8,1,22,5,1,22.9,8,1,23.6,8,1,21.8,8,1
Aug-85,27.1,8,1,25,5,1,27.9,8,1,26.9,8,1,25.2,8,1,25.7,8,1,26,8,1,27.6,8,1,26.8,8,1,23.8,8,1,26,8,1,26,8,1,23.8,8,1,27.4,8,1,25.7,8,1,26.3,8,1,24.8,8,1,26.2,5,1,26.9,8,1,27.1,8,1
Sep-85,20.7,8,1,17.6,8,1,20.3,8,1,19.2,8,1,17.3,5,1,17.9,8,1,18.3,8,1,20,8,1,19.6,8,1,16.4,8,1,18.5,8,1,18,8,1,16.1,5,1,19.2,8,1,18,8,1,18,5,1,17.5,8,1,18.3,8,1,18.8,8,1,20.7,8,1
Oct-85,14.7,5,1,10.9,5,1,14.5,8,1,13.2,8,1,11.2,5,1,11.5,8,1,11.9,8,1,13.9,8,1,14.1,8,1,10.2,8,1,12,8,1,11.5,8,1,10.1,5,1,12.7,8,1,11.7,8,1,12.2,8,1,11.2,8,1,11.7,8,1,12.3,8,1,14.7,5,1
Nov-85,9.7,8,1,5.9,8,1,9.1,8,1,7.9,8,1,5.4,5,1,5.9,8,1,6.4,8,2,8.9,8,1,9.4,5,1,4.9,8,1,6.8,5,1,6.5,5,1,4.6,8,1,7.4,8,1,6.5,8,1,6.6,5,1,6,8,1,6.5,8,1,6.9,8,1,9.7,8,1
Dec-85,2.9,8,1,-0.5,8,1,2.5,8,1,1.1,8,1,-0.7,8,1,-0.7,8,1,0,8,2,2.2,8,1,3,8,1,-1,8,1,0,8,1,0,8,1,-1.3,8,1,1.1,8,1,0,8,1,0.5,8,1,-0.2,8,1,0,8,1,0.4,8,1,2.9,8,1
Jan-86,0,8,1,-2.7,8,1,0,8,1,-1.2,8,1,-3.2,8,1,-3,8,1,-2.5,8,2,-0.4,8,1,0.5,8,1,-3.9,5,1,-2.7,8,1,-3.2,8,1,-4.3,5,1,-2,8,1,-3,8,1,-1.9,8,1,-2.8,8,1,-3.1,8,1,-2.5,8,1,0,8,1
Feb-86,-0.4,8,1,-3,8,1,-0.3,8,1,-1.7,5,1,-3.4,8,1,-3.3,8,1,-2.7,8,2,-0.7,8,1,0,8,1,-4.1,8,1,-3,8,1,-3.5,8,1,-4.4,8,1,-2.3,8,1,-3.3,8,1,-2.1,8,1,-3.2,8,1,-3.3,8,1,-2.9,8,1,-0.4,8,1
Mar-86,4.1,8,1,1,8,1,3.9,8,1,2.3,8,1,0.8,8,1,0.6,8,1,1.4,8,2,3.4,8,1,3.9,8,1,0.1,5,1,1.1,8,1,1.2,8,1,-0.3,8,1,2.5,8,1,1.3,8,1,1.8,8,1,1.1,8,1,1.1,8,1,1.7,8,1,4.1,8,1
